Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
  2182.6	   10913	   231.5	   -54.9	    25.3	    40.3	     3.7	 72.5867	-38.6765
  2183.6	   10917	   231.4	   -54.8	    25.0	    39.2	     3.7	 72.5867	-38.6766
  2184.6	   10921	   231.2	   -54.8	    24.7	    38.0	     3.7	 72.5867	-38.6767
  2185.6	   10924	   231.1	   -54.8	    24.4	    36.9	     3.7	 72.5867	-38.6768
  2186.6	   10928	   231.0	   -54.8	    24.2	    35.7	     3.7	 72.5866	-38.6768
  2187.6	   10933	   230.8	   -54.8	    23.9	    34.6	     3.7	 72.5866	-38.6769
  2188.6	   10936	   230.7	   -54.8	    23.6	    33.4	     3.7	 72.5866	-38.6770
  2189.6	   10939	   230.5	   -54.7	    23.3	    32.3	     3.7	 72.5865	-38.6771
  2190.6	   10943	   230.4	   -54.7	    23.0	    31.2	     3.8	 72.5865	-38.6771
  2191.6	   10948	   230.3	   -54.7	    22.7	    30.1	     3.8	 72.5865	-38.6772
  2192.6	   10952	   230.1	   -54.7	    22.4	    29.0	     3.8	 72.5865	-38.6772
  2193.6	   10956	   230.0	   -54.6	    22.1	    28.0	     3.8	 72.5864	-38.6773
  2194.6	   10959	   229.8	   -54.6	    21.8	    27.0	     3.8	 72.5864	-38.6773
  2195.6	   10963	   229.7	   -54.5	    21.5	    26.0	     3.9	 72.5864	-38.6774
  2196.6	   10967	   229.6	   -54.4	    21.2	    25.1	     3.9	 72.5863	-38.6774
  2197.6	   10971	   229.4	   -54.3	    20.9	    24.2	     3.9	 72.5863	-38.6774
  2198.6	   10975	   229.3	   -54.3	    20.7	    23.4	     3.9	 72.5863	-38.6775
  2199.6	   10979	   229.2	   -54.2	    20.4	    22.7	     4.0	 72.5862	-38.6775
  2200.6	   10983	   229.0	   -54.2	    20.1	    22.0	     4.0	 72.5862	-38.6776
  2201.6	   10985	   228.9	   -54.2	    19.9	    21.5	     4.0	 72.5862	-38.6776
  2202.6	   10989	   228.8	   -54.2	    19.7	    21.0	     4.0	 72.5861	-38.6777
  2203.6	   10992	   228.6	   -54.2	    19.5	    20.6	     4.1	 72.5861	-38.6777
  2204.6	   10996	   228.5	   -54.1	    19.3	    20.3	     4.1	 72.5861	-38.6777
  2205.6	   11000	   228.4	   -54.1	    19.1	    20.0	     4.1	 72.5860	-38.6778
  2206.6	   11003	   228.3	   -54.1	    18.9	    19.9	     4.1	 72.5860	-38.6778
  2207.6	   11007	   228.1	   -54.0	    18.7	    19.9	     4.1	 72.5860	-38.6778
  2208.6	   11011	   228.0	   -54.0	    18.6	    19.9	     4.2	 72.5859	-38.6778
  2209.6	   11016	   227.9	   -54.0	    18.4	    20.1	     4.2	 72.5859	-38.6778
  2210.6	   11019	   227.7	   -54.0	    18.3	    20.3	     4.2	 72.5858	-38.6778
  2211.6	   11022	   227.6	   -54.0	    18.1	    20.6	     4.2	 72.5858	-38.6779
  2212.6	   11026	   227.5	   -54.0	    18.0	    21.0	     4.2	 72.5858	-38.6779
  2213.6	   11029	   227.3	   -54.0	    17.8	    21.4	     4.2	 72.5857	-38.6780
  2214.6	   11033	   227.2	   -54.0	    17.7	    22.0	     4.2	 72.5857	-38.6780
  2215.6	   11036	   227.1	   -53.9	    17.6	    22.6	     4.2	 72.5856	-38.6781
  2216.6	   11040	   227.0	   -53.9	    17.4	    23.3	     4.2	 72.5856	-38.6782
  2217.6	   11044	   226.8	   -53.9	    17.3	    24.0	     4.2	 72.5856	-38.6782
  2218.6	   11048	   226.7	   -53.8	    17.1	    24.8	     4.2	 72.5855	-38.6783
  2219.6	   11052	   226.6	   -53.8	    17.0	    25.6	     4.2	 72.5855	-38.6783
  2220.6	   11055	   226.4	   -53.7	    16.8	    26.4	     4.2	 72.5855	-38.6784
  2221.6	   11059	   226.3	   -53.6	    16.7	    27.3	     4.1	 72.5854	-38.6784
  2222.6	   11063	   226.2	   -53.6	    16.5	    28.2	     4.1	 72.5854	-38.6785
  2223.6	   11067	   226.0	   -53.5	    16.4	    29.1	     4.1	 72.5854	-38.6785
  2224.6	   11070	   225.9	   -53.4	    16.2	    30.0	     4.1	 72.5853	-38.6786
  2225.6	   11074	   225.8	   -53.4	    16.0	    30.9	     4.1	 72.5853	-38.6787
  2226.6	   11077	   225.7	   -53.3	    15.9	    31.8	     4.0	 72.5853	-38.6787
  2227.6	   11080	   225.5	   -53.3	    15.7	    32.7	     4.0	 72.5853	-38.6788
  2228.6	   11083	   225.4	   -53.3	    15.5	    33.6	     4.0	 72.5852	-38.6789
  2229.6	   11087	   225.3	   -53.3	    15.3	    34.5	     3.9	 72.5852	-38.6789
  2230.6	   11091	   225.2	   -53.4	    15.1	    35.3	     3.9	 72.5852	-38.6790
  2231.6	   11095	   225.0	   -53.4	    14.8	    36.1	     3.9	 72.5851	-38.6791
  2232.6	   11098	   224.9	   -53.3	    14.6	    36.9	     3.8	 72.5851	-38.6792
  2233.6	   11102	   224.8	   -53.3	    14.3	    37.6	     3.8	 72.5851	-38.6793
  2234.6	   11106	   224.7	   -53.3	    14.1	    38.3	     3.7	 72.5850	-38.6794
  2235.6	   11109	   224.5	   -53.3	    13.8	    39.0	     3.7	 72.5850	-38.6795
  2236.6	   11112	   224.4	   -53.3	    13.5	    39.5	     3.7	 72.5850	-38.6796
  2237.6	   11117	   224.3	   -53.3	    13.2	    40.1	     3.6	 72.5849	-38.6796
  2238.6	   11121	   224.1	   -53.2	    12.9	    40.6	     3.6	 72.5849	-38.6797
  2239.6	   11125	   224.0	   -53.2	    12.6	    41.0	     3.5	 72.5849	-38.6798
  2240.6	   11129	   223.9	   -53.1	    12.3	    41.3	     3.5	 72.5849	-38.6798
  2241.6	   11133	   223.7	   -53.1	    12.0	    41.6	     3.4	 72.5849	-38.6799
  2242.6	   11135	   223.6	   -53.0	    11.7	    41.8	     3.3	 72.5849	-38.6800
  2243.6	   11139	   223.5	   -52.9	    11.5	    42.0	     3.3	 72.5849	-38.6800
  2244.6	   11143	   223.4	   -52.7	    11.2	    42.1	     3.2	 72.5848	-38.6801
  2245.6	   11146	   223.2	   -52.7	    10.9	    42.1	     3.2	 72.5848	-38.6802
  2246.6	   11150	   223.1	   -52.6	    10.7	    42.1	     3.1	 72.5848	-38.6803
  2247.6	   11154	   223.0	   -52.6	    10.5	    42.0	     3.1	 72.5848	-38.6803
  2248.6	   11157	   222.9	   -52.7	    10.3	    41.9	     3.0	 72.5847	-38.6804
  2249.6	   11161	   222.8	   -52.7	    10.1	    41.7	     3.0	 72.5847	-38.6805
  2250.6	   11164	   222.6	   -52.7	     9.9	    41.4	     2.9	 72.5847	-38.6806
  2251.6	   11168	   222.5	   -52.6	     9.8	    41.1	     2.9	 72.5847	-38.6806
  2252.6	   11172	   222.4	   -52.6	     9.6	    40.7	     2.8	 72.5847	-38.6807
  2253.6	   11174	   222.3	   -52.6	     9.5	    40.4	     2.8	 72.5847	-38.6807
  2254.6	   11178	   222.1	   -52.6	     9.4	    39.9	     2.7	 72.5846	-38.6807
  2255.6	   11182	   222.0	   -52.6	     9.2	    39.5	     2.7	 72.5846	-38.6807
  2256.6	   11185	   221.9	   -52.5	     9.1	    39.0	     2.6	 72.5846	-38.6808
  2257.6	   11189	   221.8	   -52.5	     9.0	    38.6	     2.6	 72.5846	-38.6808
  2258.6	   11192	   221.7	   -52.4	     8.9	    38.1	     2.6	 72.5846	-38.6808
  2259.6	   11195	   221.5	   -52.4	     8.8	    37.6	     2.5	 72.5846	-38.6809
  2260.6	   11198	   221.4	   -52.3	     8.7	    37.1	     2.5	 72.5846	-38.6810
  2261.6	   11203	   221.3	   -52.3	     8.6	    36.7	     2.4	 72.5845	-38.6810
  2262.6	   11206	   221.2	   -52.3	     8.5	    36.2	     2.4	 72.5845	-38.6811
  2263.6	   11210	   221.1	   -52.3	     8.3	    35.7	     2.4	 72.5845	-38.6811
  2264.6	   11214	   220.9	   -52.3	     8.2	    35.3	     2.4	 72.5845	-38.6812
  2265.6	   11218	   220.8	   -52.3	     8.1	    34.8	     2.3	 72.5844	-38.6812
  2266.6	   11221	   220.7	   -52.3	     7.9	    34.4	     2.3	 72.5844	-38.6813
  2267.6	   11225	   220.5	   -52.2	     7.8	    33.9	     2.3	 72.5844	-38.6813
  2268.6	   11229	   220.4	   -52.2	     7.6	    33.5	     2.3	 72.5844	-38.6813
  2269.6	   11232	   220.3	   -52.1	     7.5	    33.0	     2.3	 72.5843	-38.6813
  2270.6	   11235	   220.2	   -52.1	     7.3	    32.6	     2.3	 72.5843	-38.6814
  2271.6	   11239	   220.1	   -52.1	     7.2	    32.1	     2.2	 72.5843	-38.6814
  2272.6	   11243	   219.9	   -52.0	     7.1	    31.5	     2.2	 72.5843	-38.6814
  2273.6	   11246	   219.8	   -52.0	     6.9	    31.0	     2.2	 72.5843	-38.6814
  2274.6	   11249	   219.7	   -51.9	     6.8	    30.4	     2.2	 72.5843	-38.6814
  2275.6	   11253	   219.6	   -51.9	     6.7	    29.8	     2.2	 72.5843	-38.6815
  2276.6	   11256	   219.5	   -51.8	     6.6	    29.1	     2.2	 72.5843	-38.6815
  2277.6	   11261	   219.4	   -51.7	     6.5	    28.4	     2.2	 72.5843	-38.6815
  2278.6	   11264	   219.2	   -51.7	     6.4	    27.7	     2.3	 72.5843	-38.6816
  2279.6	   11267	   219.1	   -51.6	     6.4	    26.9	     2.3	 72.5842	-38.6816
  2280.6	   11270	   219.0	   -51.6	     6.3	    26.1	     2.3	 72.5842	-38.6817
  2281.6	   11273	   218.9	   -51.6	     6.3	    25.3	     2.3	 72.5842	-38.6817
  2282.6	   11277	   218.8	   -51.6	     6.3	    24.5	     2.3	 72.5842	-38.6817
  2283.6	   11282	   218.6	   -51.6	     6.3	    23.7	     2.4	 72.5842	-38.6818
  2284.6	   11286	   218.5	   -51.6	     6.3	    22.9	     2.4	 72.5841	-38.6818
  2285.6	   11289	   218.4	   -51.6	     6.3	    22.1	     2.4	 72.5841	-38.6819
  2286.6	   11291	   218.3	   -51.6	     6.3	    21.3	     2.4	 72.5841	-38.6819
  2287.6	   11295	   218.2	   -51.6	     6.4	    20.5	     2.5	 72.5841	-38.6820
  2288.6	   11298	   218.0	   -51.6	     6.4	    19.8	     2.5	 72.5840	-38.6820
  2289.6	   11303	   217.9	   -51.6	     6.4	    19.1	     2.5	 72.5840	-38.6820
  2290.6	   11306	   217.8	   -51.6	     6.5	    18.4	     2.6	 72.5840	-38.6820
  2291.6	   11309	   217.7	   -51.6	     6.5	    17.8	     2.6	 72.5840	-38.6820
  2292.6	   11313	   217.6	   -51.6	     6.6	    17.2	     2.6	 72.5839	-38.6820
  2293.6	   11316	   217.4	   -51.6	     6.6	    16.6	     2.7	 72.5839	-38.6820
  2294.6	   11320	   217.3	   -51.6	     6.6	    16.1	     2.7	 72.5839	-38.6820
  2295.6	   11324	   217.2	   -51.5	     6.6	    15.7	     2.7	 72.5839	-38.6820
  2296.6	   11328	   217.1	   -51.5	     6.6	    15.3	     2.8	 72.5838	-38.6820
  2297.6	   11331	   217.0	   -51.5	     6.6	    14.9	     2.8	 72.5838	-38.6820
  2298.6	   11334	   216.9	   -51.5	     6.6	    14.6	     2.8	 72.5838	-38.6820
  2299.6	   11338	   216.7	   -51.5	     6.6	    14.2	     2.9	 72.5838	-38.6821
  2300.6	   11341	   216.6	   -51.5	     6.5	    13.9	     2.9	 72.5838	-38.6821
  2301.6	   11346	   216.5	   -51.5	     6.4	    13.6	     2.9	 72.5838	-38.6821
  2302.6	   11349	   216.4	   -51.5	     6.3	    13.3	     3.0	 72.5837	-38.6821
  2303.6	   11352	   216.3	   -51.4	     6.2	    13.0	     3.0	 72.5837	-38.6822
  2304.6	   11355	   216.1	   -51.4	     6.1	    12.7	     3.0	 72.5837	-38.6822
  2305.6	   11359	   216.0	   -51.4	     6.0	    12.4	     3.0	 72.5836	-38.6822
  2306.6	   11362	   215.9	   -51.3	     5.8	    12.1	     3.1	 72.5836	-38.6823
  2307.6	   11366	   215.8	   -51.3	     5.7	    11.8	     3.1	 72.5836	-38.6823
  2308.6	   11370	   215.7	   -51.3	     5.5	    11.4	     3.1	 72.5835	-38.6823
  2309.6	   11373	   215.6	   -51.2	     5.3	    11.0	     3.1	 72.5835	-38.6823
  2310.6	   11377	   215.4	   -51.1	     5.1	    10.6	     3.1	 72.5835	-38.6824
  2311.6	   11381	   215.3	   -51.1	     4.9	    10.1	     3.2	 72.5834	-38.6824
  2312.6	   11384	   215.2	   -51.1	     4.7	     9.7	     3.2	 72.5834	-38.6824
  2313.6	   11388	   215.1	   -51.1	     4.5	     9.2	     3.2	 72.5834	-38.6824
  2314.6	   11392	   214.9	   -51.1	     4.4	     8.7	     3.2	 72.5834	-38.6825
  2315.6	   11395	   214.8	   -51.1	     4.2	     8.2	     3.3	 72.5833	-38.6825
  2316.6	   11400	   214.7	   -51.1	     4.0	     7.6	     3.3	 72.5833	-38.6825
  2317.6	   11403	   214.6	   -51.0	     3.8	     7.1	     3.3	 72.5833	-38.6825
  2318.6	   11407	   214.4	   -51.0	     3.7	     6.6	     3.3	 72.5833	-38.6825
  2319.6	   11411	   214.3	   -51.0	     3.5	     6.0	     3.4	 72.5833	-38.6825
  2320.6	   11414	   214.2	   -50.9	     3.4	     5.5	     3.4	 72.5832	-38.6825
  2321.6	   11417	   214.1	   -50.9	     3.3	     5.0	     3.4	 72.5832	-38.6825
  2322.6	   11421	   214.0	   -50.9	     3.2	     4.5	     3.4	 72.5832	-38.6825
  2323.6	   11425	   213.9	   -50.8	     3.1	     4.0	     3.4	 72.5831	-38.6825
  2324.6	   11428	   213.7	   -50.8	     3.0	     3.6	     3.5	 72.5831	-38.6825
  2325.6	   11432	   213.6	   -50.8	     3.0	     3.1	     3.5	 72.5830	-38.6825
  2326.6	   11436	   213.5	   -50.7	     2.9	     2.8	     3.5	 72.5830	-38.6825
  2327.6	   11440	   213.4	   -50.7	     2.9	     2.4	     3.5	 72.5830	-38.6825
  2328.6	   11443	   213.3	   -50.6	     2.9	     2.1	     3.5	 72.5829	-38.6825
  2329.6	   11446	   213.2	   -50.6	     2.9	     1.7	     3.6	 72.5829	-38.6825
  2330.6	   11450	   213.0	   -50.6	     2.8	     1.5	     3.6	 72.5829	-38.6825
  2331.6	   11453	   212.9	   -50.6	     2.8	     1.2	     3.6	 72.5828	-38.6825
  2332.6	   11457	   212.8	   -50.6	     2.8	     1.0	     3.6	 72.5828	-38.6825
  2333.6	   11460	   212.7	   -50.6	     2.9	     0.8	     3.6	 72.5828	-38.6825
  2334.6	   11464	   212.6	   -50.6	     2.9	     0.6	     3.7	 72.5827	-38.6825
  2335.6	   11468	   212.5	   -50.6	     2.9	     0.5	     3.7	 72.5827	-38.6825
  2336.6	   11471	   212.4	   -50.5	     2.9	     0.3	     3.7	 72.5827	-38.6825
  2337.6	   11473	   212.2	   -50.5	     2.9	     0.1	     3.7	 72.5826	-38.6825
  2338.6	   11478	   212.1	   -50.5	     2.9	   360.0	     3.7	 72.5826	-38.6825
  2339.6	   11481	   212.0	   -50.5	     2.9	   359.8	     3.8	 72.5826	-38.6825
  2340.6	   11484	   211.9	   -50.6	     3.0	   359.6	     3.8	 72.5825	-38.6825
  2341.6	   11488	   211.8	   -50.6	     3.0	   359.5	     3.8	 72.5825	-38.6825
  2342.6	   11492	   211.7	   -50.6	     3.0	   359.3	     3.8	 72.5825	-38.6825
  2343.6	   11496	   211.5	   -50.5	     3.0	   359.2	     3.8	 72.5825	-38.6825
  2344.6	   11500	   211.4	   -50.5	     3.0	   359.0	     3.9	 72.5824	-38.6825
  2345.6	   11503	   211.3	   -50.5	     3.0	   358.8	     3.9	 72.5824	-38.6825
  2346.6	   11507	   211.2	   -50.5	     3.0	   358.7	     3.9	 72.5824	-38.6826
  2347.6	   11510	   211.1	   -50.4	     3.1	   358.5	     4.0	 72.5823	-38.6826
  2348.6	   11514	   210.9	   -50.4	     3.1	   358.4	     4.0	 72.5823	-38.6825
  2349.6	   11518	   210.8	   -50.4	     3.1	   358.3	     4.0	 72.5823	-38.6825
  2350.6	   11521	   210.7	   -50.5	     3.1	   358.2	     4.1	 72.5822	-38.6825
  2351.6	   11524	   210.6	   -50.5	     3.2	   358.1	     4.1	 72.5822	-38.6825
  2352.6	   11528	   210.5	   -50.5	     3.2	   358.1	     4.1	 72.5821	-38.6825
  2353.6	   11532	   210.4	   -50.5	     3.3	   358.1	     4.2	 72.5821	-38.6825
  2354.6	   11536	   210.3	   -50.5	     3.3	   358.1	     4.2	 72.5821	-38.6825
  2355.6	   11539	   210.1	   -50.5	     3.4	   358.2	     4.2	 72.5820	-38.6825
  2356.6	   11542	   210.0	   -50.5	     3.4	   358.3	     4.2	 72.5820	-38.6825
  2357.6	   11546	   209.9	   -50.5	     3.5	   358.5	     4.2	 72.5819	-38.6825
  2358.6	   11550	   209.8	   -50.5	     3.6	   358.8	     4.3	 72.5819	-38.6825
  2359.6	   11553	   209.7	   -50.4	     3.7	   359.1	     4.3	 72.5819	-38.6825
  2360.6	   11556	   209.6	   -50.4	     3.8	   359.4	     4.3	 72.5818	-38.6824
  2361.6	   11560	   209.4	   -50.4	     3.9	   359.8	     4.3	 72.5818	-38.6824
  2362.6	   11564	   209.3	   -50.4	     3.9	     0.3	     4.3	 72.5818	-38.6824
  2363.6	   11568	   209.2	   -50.4	     4.0	     0.8	     4.2	 72.5817	-38.6824
  2364.6	   11571	   209.1	   -50.4	     4.1	     1.4	     4.2	 72.5817	-38.6824
  2365.6	   11575	   209.0	   -50.4	     4.2	     2.0	     4.2	 72.5816	-38.6824
  2366.6	   11578	   208.9	   -50.4	     4.3	     2.7	     4.2	 72.5816	-38.6824
  2367.6	   11582	   208.7	   -50.5	     4.3	     3.4	     4.1	 72.5815	-38.6823
  2368.6	   11587	   208.6	   -50.5	     4.4	     4.2	     4.1	 72.5815	-38.6823
  2369.6	   11590	   208.5	   -50.4	     4.4	     5.0	     4.0	 72.5815	-38.6823
  2370.6	   11593	   208.4	   -50.4	     4.4	     5.9	     4.0	 72.5814	-38.6823
  2371.6	   11597	   208.3	   -50.4	     4.4	     6.8	     3.9	 72.5814	-38.6823
  2372.6	   11600	   208.2	   -50.3	     4.4	     7.8	     3.9	 72.5813	-38.6824
  2373.6	   11604	   208.1	   -50.3	     4.4	     8.7	     3.8	 72.5813	-38.6824
  2374.6	   11608	   207.9	   -50.3	     4.4	     9.7	     3.7	 72.5813	-38.6825
  2375.6	   11611	   207.8	   -50.2	     4.3	    10.7	     3.6	 72.5812	-38.6825
  2376.6	   11614	   207.7	   -50.2	     4.3	    11.7	     3.6	 72.5812	-38.6826
  2377.6	   11617	   207.6	   -50.1	     4.2	    12.8	     3.5	 72.5812	-38.6826
  2378.6	   11621	   207.5	   -49.9	     4.1	    13.8	     3.4	 72.5811	-38.6827
  2379.6	   11624	   207.4	   -49.8	     4.0	    14.8	     3.3	 72.5811	-38.6827
  2380.6	   11627	   207.3	   -49.8	     3.9	    15.8	     3.2	 72.5811	-38.6827
  2381.6	   11631	   207.2	   -49.7	     3.8	    16.8	     3.2	 72.5811	-38.6827
  2382.6	   11634	   207.1	   -49.7	     3.7	    17.8	     3.1	 72.5810	-38.6827
  2383.6	   11638	   207.0	   -49.6	     3.6	    18.7	     3.0	 72.5810	-38.6828
  2384.6	   11641	   206.9	   -49.6	     3.5	    19.6	     2.9	 72.5810	-38.6828
  2385.6	   11645	   206.7	   -49.6	     3.4	    20.5	     2.8	 72.5810	-38.6829
  2386.6	   11649	   206.6	   -49.5	     3.3	    21.3	     2.8	 72.5809	-38.6829
  2387.6	   11653	   206.5	   -49.5	     3.1	    22.0	     2.7	 72.5809	-38.6830
  2388.6	   11658	   206.4	   -49.5	     3.0	    22.7	     2.6	 72.5809	-38.6830
  2389.6	   11661	   206.3	   -49.5	     2.9	    23.4	     2.6	 72.5809	-38.6830
  2390.6	   11664	   206.1	   -49.4	     2.8	    24.0	     2.5	 72.5809	-38.6830
  2391.6	   11668	   206.0	   -49.3	     2.7	    24.5	     2.5	 72.5809	-38.6831
  2392.6	   11672	   205.9	   -49.2	     2.5	    25.0	     2.4	 72.5808	-38.6831
  2393.6	   11676	   205.8	   -49.0	     2.4	    25.4	     2.3	 72.5808	-38.6831
  2394.6	   11680	   205.7	   -48.9	     2.3	    25.8	     2.3	 72.5808	-38.6831
  2395.6	   11682	   205.6	   -48.8	     2.2	    26.1	     2.2	 72.5808	-38.6831
  2396.6	   11686	   205.5	   -48.6	     2.1	    26.3	     2.2	 72.5808	-38.6832
  2397.6	   11689	   205.4	   -48.5	     2.0	    26.6	     2.1	 72.5808	-38.6832
  2398.6	   11692	   205.3	   -48.4	     1.9	    26.8	     2.1	 72.5808	-38.6832
  2399.6	   11695	   205.2	   -48.3	     1.9	    27.0	     2.0	 72.5807	-38.6833
  2400.6	   11698	   205.0	   -48.3	     1.8	    27.2	     2.0	 72.5807	-38.6833
  2401.6	   11704	   204.9	   -48.2	     1.7	    27.4	     1.9	 72.5807	-38.6833
  2402.6	   11707	   204.8	   -48.2	     1.7	    27.6	     1.9	 72.5807	-38.6833
  2403.6	   11711	   204.7	   -48.1	     1.6	    27.8	     1.8	 72.5807	-38.6834
  2404.6	   11714	   204.6	   -48.1	     1.6	    28.1	     1.8	 72.5806	-38.6834
  2405.6	   11718	   204.5	   -48.1	     1.6	    28.4	     1.7	 72.5806	-38.6834
  2406.6	   11722	   204.3	   -48.1	     1.5	    28.7	     1.7	 72.5806	-38.6835
  2407.6	   11726	   204.2	   -48.0	     1.5	    29.1	     1.6	 72.5806	-38.6835
  2408.6	   11730	   204.1	   -48.0	     1.5	    29.6	     1.5	 72.5806	-38.6835
  2409.6	   11733	   204.0	   -48.0	     1.5	    30.2	     1.5	 72.5805	-38.6835
  2410.6	   11737	   203.9	   -48.0	     1.5	    30.9	     1.4	 72.5805	-38.6836
  2411.6	   11741	   203.8	   -48.0	     1.5	    31.7	     1.4	 72.5805	-38.6836
  2412.6	   11745	   203.6	   -47.9	     1.4	    32.6	     1.3	 72.5805	-38.6836
  2413.6	   11748	   203.5	   -47.9	     1.4	    33.6	     1.3	 72.5805	-38.6836
  2414.6	   11752	   203.4	   -47.8	     1.4	    34.8	     1.2	 72.5805	-38.6836
  2415.6	   11756	   203.3	   -47.8	     1.4	    36.2	     1.2	 72.5805	-38.6836
  2416.6	   11759	   203.2	   -47.7	     1.4	    37.7	     1.1	 72.5805	-38.6837
  2417.6	   11761	   203.1	   -47.7	     1.4	    39.4	     1.1	 72.5805	-38.6837
  2418.6	   11766	   203.0	   -47.7	     1.4	    41.2	     1.1	 72.5805	-38.6837
  2419.6	   11771	   202.9	   -47.7	     1.4	    43.2	     1.0	 72.5805	-38.6837
  2420.6	   11774	   202.7	   -47.8	     1.4	    45.3	     1.0	 72.5805	-38.6837
  2421.6	   11778	   202.6	   -47.8	     1.4	    47.5	     1.0	 72.5805	-38.6837
  2422.6	   11781	   202.5	   -47.8	     1.4	    49.7	     1.0	 72.5805	-38.6837
  2423.6	   11786	   202.4	   -47.8	     1.4	    52.0	     1.0	 72.5805	-38.6837
  2424.6	   11790	   202.3	   -47.8	     1.4	    54.2	     1.0	 72.5805	-38.6837
  2425.6	   11793	   202.1	   -47.8	     1.4	    56.3	     1.0	 72.5805	-38.6837
  2426.6	   11796	   202.0	   -47.8	     1.4	    58.3	     1.0	 72.5805	-38.6838
  2427.6	   11802	   201.9	   -47.8	     1.4	    60.2	     1.0	 72.5805	-38.6838
  2428.6	   11805	   201.8	   -47.7	     1.4	    61.9	     1.0	 72.5805	-38.6838
  2429.6	   11808	   201.7	   -47.7	     1.4	    63.5	     1.0	 72.5804	-38.6839
  2430.6	   11812	   201.6	   -47.7	     1.4	    64.9	     1.1	 72.5804	-38.6839
  2431.6	   11816	   201.5	   -47.6	     1.5	    66.2	     1.1	 72.5804	-38.6840
  2432.6	   11818	   201.4	   -47.6	     1.5	    67.3	     1.1	 72.5804	-38.6840
  2433.6	   11823	   201.3	   -47.6	     1.5	    68.3	     1.1	 72.5804	-38.6841
  2434.6	   11825	   201.1	   -47.6	     1.5	    69.1	     1.2	 72.5804	-38.6841
  2435.6	   11829	   201.0	   -47.7	     1.5	    69.9	     1.2	 72.5804	-38.6842
  2436.6	   11833	   200.9	   -47.7	     1.5	    70.4	     1.2	 72.5804	-38.6842
  2437.6	   11837	   200.8	   -47.7	     1.5	    70.9	     1.2	 72.5804	-38.6842
  2438.6	   11841	   200.7	   -47.7	     1.5	    71.3	     1.2	 72.5804	-38.6842
  2439.6	   11844	   200.6	   -47.7	     1.5	    71.6	     1.3	 72.5804	-38.6843
  2440.6	   11848	   200.5	   -47.7	     1.5	    71.8	     1.3	 72.5804	-38.6843
  2441.6	   11851	   200.4	   -47.8	     1.5	    71.9	     1.3	 72.5804	-38.6843
