"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-04-28 19:08:00",247984,2.484,3.021,-0.172,"NAN","NAN",2.484,3.021,-0.17,2.484,3.015,-0.173,0,0.002,0.002,0
"2019-04-28 19:09:00",247985,2.477,3.015,-0.167,"NAN","NAN",2.485,3.021,-0.167,2.468,3.001,-0.17,0.005,0.006,0.001,0
"2019-04-28 19:10:00",247986,2.45,2.98,-0.165,"NAN","NAN",2.465,3.001,-0.163,2.428,2.955,-0.167,0.012,0.015,0.002,0
"2019-04-28 19:11:00",247987,2.394,2.91,-0.163,"NAN","NAN",2.425,2.948,-0.163,2.365,2.868,-0.163,0.019,0.024,0,0
"2019-04-28 19:12:00",247988,2.323,2.819,-0.163,"NAN","NAN",2.361,2.868,-0.163,2.291,2.775,-0.163,0.022,0.028,0,0
"2019-04-28 19:13:00",247989,2.267,2.746,-0.163,"NAN","NAN",2.288,2.775,-0.16,2.258,2.735,-0.163,0.01,0.012,0.001,0
"2019-04-28 19:14:00",247990,2.254,2.731,-0.161,"NAN","NAN",2.261,2.741,-0.16,2.251,2.728,-0.163,0.003,0.004,0.001,0
"2019-04-28 19:15:00",247991,2.277,2.763,-0.16,"NAN","NAN",2.298,2.795,-0.157,2.258,2.741,-0.16,0.011,0.015,0.001,0
"2019-04-28 19:16:00",247992,2.332,2.835,-0.156,"NAN","NAN",2.361,2.875,-0.153,2.298,2.795,-0.157,0.017,0.023,0.001,0
"2019-04-28 19:17:00",247993,2.389,2.908,-0.152,"NAN","NAN",2.411,2.938,-0.15,2.365,2.875,-0.153,0.012,0.015,0.002,0
"2019-04-28 19:18:00",247994,2.35,2.863,-0.15,"NAN","NAN",2.371,2.888,-0.147,2.331,2.835,-0.15,0.011,0.013,0.001,0
"2019-04-28 19:19:00",247995,2.315,2.818,-0.147,"NAN","NAN",2.331,2.835,-0.147,2.295,2.795,-0.15,0.011,0.014,0.001,0
"2019-04-28 19:20:00",247996,2.278,2.77,-0.147,"NAN","NAN",2.291,2.788,-0.147,2.258,2.742,-0.147,0.011,0.014,0,0
"2019-04-28 19:21:00",247997,2.233,2.714,-0.147,"NAN","NAN",2.255,2.742,-0.147,2.208,2.682,-0.147,0.014,0.018,0,0
"2019-04-28 19:22:00",247998,2.178,2.643,-0.147,"NAN","NAN",2.205,2.678,-0.147,2.138,2.595,-0.147,0.019,0.023,0,0
"2019-04-28 19:23:00",247999,2.11,2.556,-0.147,"NAN","NAN",2.138,2.595,-0.147,2.078,2.515,-0.147,0.021,0.026,0,0
"2019-04-28 19:24:00",248000,2.039,2.466,-0.149,"NAN","NAN",2.081,2.515,-0.147,1.995,2.408,-0.15,0.027,0.034,0.002,0
"2019-04-28 19:25:00",248001,2.009,2.42,-0.153,"NAN","NAN",2.051,2.471,-0.15,1.948,2.348,-0.153,0.027,0.031,0.001,0
"2019-04-28 19:26:00",248002,1.884,2.265,-0.155,"NAN","NAN",1.944,2.341,-0.153,1.841,2.211,-0.157,0.032,0.041,0.002,0
"2019-04-28 19:27:00",248003,1.798,2.158,-0.16,"NAN","NAN",1.838,2.208,-0.157,1.764,2.115,-0.16,0.025,0.031,0.001,0
"2019-04-28 19:28:00",248004,1.766,2.117,-0.16,"NAN","NAN",1.801,2.161,-0.157,1.751,2.101,-0.16,0.015,0.019,0.001,0
"2019-04-28 19:29:00",248005,1.895,2.277,-0.15,"NAN","NAN",1.951,2.348,-0.147,1.808,2.168,-0.157,0.043,0.054,0.003,0
"2019-04-28 19:30:00",248006,2.08,2.508,-0.141,"NAN","NAN",2.205,2.662,-0.137,1.958,2.355,-0.143,0.06,0.075,0.002,0
"2019-04-28 19:31:00",248007,2.071,2.497,-0.135,"NAN","NAN",2.201,2.642,-0.133,1.918,2.315,-0.137,0.091,0.105,0.002,0
"2019-04-28 19:32:00",248008,1.897,2.295,-0.14,"NAN","NAN",1.921,2.328,-0.133,1.878,2.268,-0.143,0.014,0.02,0.003,0
"2019-04-28 19:33:00",248009,1.897,2.296,-0.138,"NAN","NAN",1.921,2.328,-0.137,1.864,2.261,-0.143,0.017,0.021,0.002,0
"2019-04-28 19:34:00",248010,1.834,2.22,-0.136,"NAN","NAN",1.864,2.255,-0.133,1.804,2.181,-0.14,0.017,0.02,0.002,0
"2019-04-28 19:35:00",248011,1.762,2.129,-0.133,"NAN","NAN",1.801,2.178,-0.133,1.728,2.088,-0.133,0.022,0.027,0,0
"2019-04-28 19:36:00",248012,1.709,2.064,-0.133,"NAN","NAN",1.724,2.085,-0.133,1.698,2.055,-0.133,0.007,0.008,0,0
"2019-04-28 19:37:00",248013,1.704,2.061,-0.133,"NAN","NAN",1.711,2.075,-0.133,1.698,2.055,-0.133,0.005,0.006,0,0
"2019-04-28 19:38:00",248014,1.717,2.08,-0.131,"NAN","NAN",1.721,2.081,-0.13,1.711,2.075,-0.133,0.003,0.003,0.001,0
"2019-04-28 19:39:00",248015,1.705,2.062,-0.127,"NAN","NAN",1.718,2.078,-0.127,1.684,2.038,-0.13,0.01,0.012,0.001,0
"2019-04-28 19:40:00",248016,1.656,1.999,-0.127,"NAN","NAN",1.684,2.035,-0.127,1.624,1.961,-0.127,0.018,0.023,0,0
"2019-04-28 19:41:00",248017,1.586,1.91,-0.127,"NAN","NAN",1.624,1.958,-0.127,1.551,1.865,-0.127,0.023,0.029,0,0
"2019-04-28 19:42:00",248018,1.507,1.809,-0.127,"NAN","NAN",1.551,1.861,-0.127,1.471,1.765,-0.13,0.024,0.03,0.001,0
"2019-04-28 19:43:00",248019,1.452,1.74,-0.132,"NAN","NAN",1.471,1.761,-0.127,1.438,1.725,-0.133,0.009,0.011,0.002,0
"2019-04-28 19:44:00",248020,1.443,1.732,-0.136,"NAN","NAN",1.451,1.748,-0.133,1.438,1.721,-0.14,0.005,0.007,0.003,0
"2019-04-28 19:45:00",248021,1.471,1.769,-0.138,"NAN","NAN",1.484,1.788,-0.137,1.454,1.748,-0.14,0.01,0.014,0.002,0
"2019-04-28 19:46:00",248022,1.509,1.82,-0.14,"NAN","NAN",1.534,1.851,-0.14,1.484,1.788,-0.14,0.015,0.019,0,0
"2019-04-28 19:47:00",248023,1.565,1.892,-0.137,"NAN","NAN",1.598,1.935,-0.133,1.534,1.851,-0.14,0.02,0.026,0.001,0
"2019-04-28 19:48:00",248024,1.636,1.986,-0.135,"NAN","NAN",1.678,2.042,-0.133,1.598,1.935,-0.137,0.023,0.031,0.002,0
"2019-04-28 19:49:00",248025,1.71,2.079,-0.133,"NAN","NAN",1.725,2.095,-0.13,1.681,2.048,-0.137,0.013,0.015,0.002,0
"2019-04-28 19:50:00",248026,1.711,2.076,-0.132,"NAN","NAN",1.725,2.095,-0.13,1.691,2.048,-0.133,0.01,0.013,0.002,0
"2019-04-28 19:51:00",248027,1.673,2.023,-0.134,"NAN","NAN",1.691,2.048,-0.133,1.658,2.002,-0.137,0.011,0.015,0.001,0
"2019-04-28 19:52:00",248028,1.653,2,-0.133,"NAN","NAN",1.658,2.008,-0.13,1.651,1.995,-0.137,0.002,0.003,0.001,0
"2019-04-28 19:53:00",248029,1.682,2.042,-0.135,"NAN","NAN",1.711,2.082,-0.133,1.658,2.008,-0.137,0.015,0.022,0.002,0
"2019-04-28 19:54:00",248030,1.737,2.121,-0.134,"NAN","NAN",1.761,2.155,-0.133,1.711,2.082,-0.137,0.015,0.022,0.001,0
"2019-04-28 19:55:00",248031,1.775,2.18,-0.133,"NAN","NAN",1.788,2.202,-0.133,1.765,2.158,-0.133,0.007,0.012,0,0
"2019-04-28 19:56:00",248032,1.791,2.211,-0.134,"NAN","NAN",1.795,2.215,-0.133,1.785,2.202,-0.137,0.003,0.004,0.001,0
"2019-04-28 19:57:00",248033,1.759,2.174,-0.139,"NAN","NAN",1.785,2.205,-0.137,1.721,2.128,-0.14,0.019,0.023,0.002,0
"2019-04-28 19:58:00",248034,1.659,2.048,-0.143,"NAN","NAN",1.718,2.122,-0.137,1.591,1.962,-0.147,0.037,0.048,0.003,0
"2019-04-28 19:59:00",248035,1.511,1.858,-0.151,"NAN","NAN",1.585,1.955,-0.147,1.438,1.765,-0.157,0.044,0.058,0.003,0
"2019-04-28 20:00:00",248036,1.362,1.661,-0.16,"NAN","NAN",1.434,1.758,-0.157,1.291,1.568,-0.163,0.043,0.058,0.003,0
"2019-04-28 20:01:00",248037,1.232,1.486,-0.169,"NAN","NAN",1.288,1.561,-0.163,1.184,1.428,-0.173,0.031,0.042,0.003,0
"2019-04-28 20:02:00",248038,1.164,1.394,-0.175,"NAN","NAN",1.184,1.421,-0.173,1.151,1.378,-0.177,0.009,0.013,0.002,0
"2019-04-28 20:03:00",248039,1.148,1.372,-0.178,"NAN","NAN",1.151,1.378,-0.177,1.138,1.361,-0.18,0.004,0.005,0.002,0
"2019-04-28 20:04:00",248040,1.141,1.362,-0.174,"NAN","NAN",1.144,1.368,-0.173,1.134,1.354,-0.177,0.004,0.005,0.001,0
"2019-04-28 20:05:00",248041,1.135,1.353,-0.168,"NAN","NAN",1.141,1.361,-0.16,1.124,1.341,-0.173,0.004,0.006,0.003,0
"2019-04-28 20:06:00",248042,1.129,1.346,-0.157,"NAN","NAN",1.144,1.368,-0.153,1.124,1.341,-0.16,0.005,0.007,0.003,0
"2019-04-28 20:07:00",248043,1.163,1.39,-0.15,"NAN","NAN",1.171,1.404,-0.147,1.151,1.374,-0.153,0.006,0.008,0.003,0
"2019-04-28 20:08:00",248044,1.2,1.44,-0.148,"NAN","NAN",1.218,1.461,-0.147,1.171,1.404,-0.15,0.016,0.02,0.002,0
"2019-04-28 20:09:00",248045,1.222,1.469,-0.143,"NAN","NAN",1.228,1.475,-0.137,1.218,1.461,-0.147,0.003,0.004,0.003,0
"2019-04-28 20:10:00",248046,1.228,1.475,-0.133,"NAN","NAN",1.238,1.488,-0.13,1.218,1.461,-0.137,0.007,0.008,0.002,0
"2019-04-28 20:11:00",248047,1.235,1.485,-0.131,"NAN","NAN",1.238,1.488,-0.13,1.231,1.481,-0.133,0.003,0.003,0.001,0
"2019-04-28 20:12:00",248048,1.244,1.497,-0.133,"NAN","NAN",1.251,1.508,-0.133,1.238,1.488,-0.133,0.006,0.008,0,0
"2019-04-28 20:13:00",248049,1.259,1.519,-0.133,"NAN","NAN",1.268,1.528,-0.123,1.251,1.508,-0.137,0.007,0.009,0.004,0
"2019-04-28 20:14:00",248050,1.292,1.563,-0.12,"NAN","NAN",1.311,1.588,-0.113,1.264,1.528,-0.123,0.014,0.019,0.003,0
"2019-04-28 20:15:00",248051,1.307,1.585,-0.11,"NAN","NAN",1.311,1.595,-0.107,1.304,1.581,-0.113,0.003,0.004,0.003,0
"2019-04-28 20:16:00",248052,1.328,1.611,-0.104,"NAN","NAN",1.331,1.615,-0.103,1.318,1.595,-0.107,0.004,0.005,0.001,0
"2019-04-28 20:17:00",248053,1.323,1.605,-0.1,"NAN","NAN",1.331,1.615,-0.1,1.308,1.588,-0.103,0.007,0.009,0.001,0
"2019-04-28 20:18:00",248054,1.281,1.554,-0.101,"NAN","NAN",1.304,1.585,-0.1,1.264,1.535,-0.103,0.012,0.015,0.001,0
"2019-04-28 20:19:00",248055,1.261,1.531,-0.099,"NAN","NAN",1.271,1.541,-0.097,1.258,1.528,-0.1,0.004,0.004,0.002,0
"2019-04-28 20:20:00",248056,1.25,1.522,-0.099,"NAN","NAN",1.258,1.531,-0.097,1.244,1.515,-0.103,0.005,0.005,0.002,0
"2019-04-28 20:21:00",248057,1.228,1.491,-0.104,"NAN","NAN",1.244,1.515,-0.1,1.204,1.461,-0.107,0.012,0.017,0.002,0
"2019-04-28 20:22:00",248058,1.177,1.424,-0.1,"NAN","NAN",1.204,1.455,-0.097,1.158,1.398,-0.1,0.013,0.016,0.001,0
"2019-04-28 20:23:00",248059,1.144,1.383,-0.101,"NAN","NAN",1.154,1.395,-0.1,1.131,1.368,-0.107,0.008,0.01,0.002,0
"2019-04-28 20:24:00",248060,1.121,1.353,-0.108,"NAN","NAN",1.138,1.375,-0.107,1.104,1.335,-0.11,0.009,0.012,0.001,0
"2019-04-28 20:25:00",248061,1.079,1.297,-0.107,"NAN","NAN",1.104,1.328,-0.107,1.051,1.261,-0.11,0.014,0.018,0.001,0
"2019-04-28 20:26:00",248062,1.027,1.232,-0.108,"NAN","NAN",1.048,1.254,-0.107,1.011,1.214,-0.11,0.009,0.011,0.002,0
"2019-04-28 20:27:00",248063,0.996,1.191,-0.107,"NAN","NAN",1.011,1.208,-0.107,0.984,1.181,-0.11,0.006,0.007,0.001,0
"2019-04-28 20:28:00",248064,0.986,1.181,-0.11,"NAN","NAN",0.994,1.191,-0.107,0.978,1.168,-0.113,0.006,0.009,0.002,0
"2019-04-28 20:29:00",248065,0.977,1.169,-0.111,"NAN","NAN",0.994,1.191,-0.107,0.971,1.154,-0.113,0.006,0.008,0.002,0
"2019-04-28 20:30:00",248066,0.938,1.113,-0.108,"NAN","NAN",0.971,1.154,-0.107,0.921,1.088,-0.11,0.017,0.023,0.002,0
"2019-04-28 20:31:00",248067,0.899,1.062,-0.106,"NAN","NAN",0.921,1.088,-0.103,0.881,1.038,-0.11,0.013,0.017,0.001,0
"2019-04-28 20:32:00",248068,0.872,1.027,-0.106,"NAN","NAN",0.877,1.034,-0.103,0.871,1.021,-0.107,0.002,0.003,0.001,0
"2019-04-28 20:33:00",248069,0.875,1.033,-0.103,"NAN","NAN",0.884,1.044,-0.1,0.871,1.028,-0.107,0.005,0.006,0.002,0
"2019-04-28 20:34:00",248070,0.886,1.049,-0.1,"NAN","NAN",0.894,1.061,-0.097,0.884,1.044,-0.1,0.003,0.004,0.001,0
"2019-04-28 20:35:00",248071,0.913,1.086,-0.097,"NAN","NAN",0.928,1.104,-0.093,0.898,1.061,-0.1,0.01,0.013,0.002,0
"2019-04-28 20:36:00",248072,0.938,1.12,-0.093,"NAN","NAN",0.958,1.144,-0.093,0.931,1.108,-0.093,0.008,0.011,0,0
"2019-04-28 20:37:00",248073,0.981,1.177,-0.093,"NAN","NAN",1.001,1.201,-0.093,0.958,1.148,-0.093,0.013,0.016,0,0
"2019-04-28 20:38:00",248074,1.011,1.216,-0.09,"NAN","NAN",1.024,1.235,-0.087,1.004,1.204,-0.093,0.005,0.007,0.002,0
"2019-04-28 20:39:00",248075,1.044,1.26,-0.086,"NAN","NAN",1.051,1.268,-0.083,1.024,1.235,-0.087,0.008,0.01,0.002,0
"2019-04-28 20:40:00",248076,1.039,1.254,-0.08,"NAN","NAN",1.044,1.261,-0.08,1.031,1.241,-0.083,0.005,0.007,0.001,0
"2019-04-28 20:41:00",248077,1.011,1.217,-0.078,"NAN","NAN",1.031,1.248,-0.077,0.971,1.161,-0.08,0.018,0.025,0.002,0
"2019-04-28 20:42:00",248078,0.92,1.099,-0.075,"NAN","NAN",0.964,1.154,-0.073,0.891,1.061,-0.077,0.023,0.029,0.002,0
"2019-04-28 20:43:00",248079,0.847,1.008,-0.075,"NAN","NAN",0.891,1.061,-0.073,0.831,0.988,-0.077,0.02,0.025,0.002,0
"2019-04-28 20:44:00",248080,0.813,0.964,-0.079,"NAN","NAN",0.831,0.991,-0.077,0.797,0.944,-0.08,0.013,0.017,0.002,0
"2019-04-28 20:45:00",248081,0.782,0.921,-0.079,"NAN","NAN",0.797,0.944,-0.077,0.767,0.901,-0.08,0.011,0.014,0.001,0
"2019-04-28 20:46:00",248082,0.748,0.877,-0.077,"NAN","NAN",0.771,0.904,-0.073,0.737,0.861,-0.08,0.01,0.014,0.002,0
"2019-04-28 20:47:00",248083,0.712,0.831,-0.079,"NAN","NAN",0.734,0.861,-0.073,0.691,0.804,-0.083,0.012,0.015,0.003,0
"2019-04-28 20:48:00",248084,0.686,0.799,-0.087,"NAN","NAN",0.691,0.807,-0.087,0.677,0.791,-0.09,0.005,0.005,0.001,0
"2019-04-28 20:49:00",248085,0.675,0.783,-0.087,"NAN","NAN",0.691,0.801,-0.087,0.664,0.774,-0.087,0.008,0.01,0,0
"2019-04-28 20:50:00",248086,0.665,0.77,-0.083,"NAN","NAN",0.671,0.774,-0.08,0.664,0.767,-0.087,0.002,0.003,0.002,0
"2019-04-28 20:51:00",248087,0.662,0.766,-0.082,"NAN","NAN",0.671,0.774,-0.08,0.657,0.761,-0.083,0.004,0.004,0.002,0
"2019-04-28 20:52:00",248088,0.673,0.777,-0.081,"NAN","NAN",0.684,0.794,-0.073,0.664,0.767,-0.083,0.007,0.009,0.003,0
"2019-04-28 20:53:00",248089,0.71,0.821,-0.07,"NAN","NAN",0.717,0.834,-0.067,0.684,0.794,-0.073,0.011,0.012,0.003,0
"2019-04-28 20:54:00",248090,0.748,0.871,-0.073,"NAN","NAN",0.791,0.928,-0.067,0.724,0.837,-0.077,0.019,0.025,0.003,0
"2019-04-28 20:55:00",248091,0.828,0.973,-0.076,"NAN","NAN",0.851,1.001,-0.073,0.794,0.931,-0.08,0.016,0.019,0.003,0
"2019-04-28 20:56:00",248092,0.858,1.005,-0.073,"NAN","NAN",0.871,1.021,-0.07,0.844,0.981,-0.073,0.009,0.013,0.001,0
"2019-04-28 20:57:00",248093,0.838,0.979,-0.068,"NAN","NAN",0.841,0.981,-0.067,0.837,0.974,-0.07,0.001,0.002,0.002,0
"2019-04-28 20:58:00",248094,0.836,0.973,-0.066,"NAN","NAN",0.837,0.974,-0.063,0.831,0.968,-0.067,0.002,0.002,0.001,0
"2019-04-28 20:59:00",248095,0.816,0.95,-0.066,"NAN","NAN",0.831,0.968,-0.063,0.804,0.934,-0.067,0.008,0.01,0.001,0
"2019-04-28 21:00:00",248096,0.812,0.948,-0.067,"NAN","NAN",0.824,0.968,-0.067,0.804,0.934,-0.067,0.007,0.01,0,0
"2019-04-28 21:01:00",248097,0.844,0.993,-0.067,"NAN","NAN",0.861,1.014,-0.067,0.824,0.968,-0.07,0.01,0.015,0.001,0
"2019-04-28 21:02:00",248098,0.889,1.056,-0.068,"NAN","NAN",0.904,1.081,-0.067,0.861,1.018,-0.07,0.015,0.021,0.002,0
"2019-04-28 21:03:00",248099,0.884,1.055,-0.072,"NAN","NAN",0.904,1.078,-0.07,0.871,1.038,-0.077,0.011,0.012,0.002,0
"2019-04-28 21:04:00",248100,0.859,1.027,-0.079,"NAN","NAN",0.868,1.034,-0.073,0.838,1.001,-0.087,0.008,0.011,0.003,0
"2019-04-28 21:05:00",248101,0.798,0.949,-0.094,"NAN","NAN",0.838,0.998,-0.087,0.757,0.898,-0.1,0.024,0.031,0.005,0
"2019-04-28 21:06:00",248102,0.724,0.853,-0.112,"NAN","NAN",0.757,0.894,-0.1,0.684,0.801,-0.123,0.021,0.028,0.007,0
"2019-04-28 21:07:00",248103,0.63,0.724,-0.13,"NAN","NAN",0.677,0.794,-0.123,0.591,0.674,-0.133,0.026,0.036,0.003,0
"2019-04-28 21:08:00",248104,0.562,0.632,-0.142,"NAN","NAN",0.591,0.667,-0.133,0.544,0.607,-0.153,0.015,0.019,0.005,0
"2019-04-28 21:09:00",248105,0.53,0.589,-0.157,"NAN","NAN",0.544,0.607,-0.153,0.524,0.581,-0.16,0.006,0.008,0.003,0
"2019-04-28 21:10:00",248106,0.531,0.59,-0.159,"NAN","NAN",0.537,0.597,-0.157,0.524,0.581,-0.163,0.005,0.005,0.002,0
"2019-04-28 21:11:00",248107,0.536,0.597,-0.156,"NAN","NAN",0.537,0.601,-0.153,0.531,0.591,-0.157,0.002,0.003,0.001,0
"2019-04-28 21:12:00",248108,0.523,0.581,-0.16,"NAN","NAN",0.531,0.587,-0.157,0.517,0.574,-0.163,0.004,0.004,0.002,0
"2019-04-28 21:13:00",248109,0.52,0.578,-0.162,"NAN","NAN",0.524,0.587,-0.16,0.514,0.567,-0.167,0.004,0.006,0.002,0
"2019-04-28 21:14:00",248110,0.517,0.574,-0.168,"NAN","NAN",0.524,0.581,-0.167,0.511,0.567,-0.17,0.005,0.006,0.002,0
"2019-04-28 21:15:00",248111,0.524,0.581,-0.167,"NAN","NAN",0.524,0.584,-0.167,0.521,0.577,-0.167,0.001,0.001,0,0
"2019-04-28 21:16:00",248112,0.51,0.564,-0.178,"NAN","NAN",0.517,0.577,-0.17,0.504,0.554,-0.187,0.006,0.008,0.005,0
"2019-04-28 21:17:00",248113,0.507,0.562,-0.196,"NAN","NAN",0.511,0.567,-0.187,0.504,0.554,-0.204,0.003,0.005,0.005,0
"2019-04-28 21:18:00",248114,0.52,0.579,-0.209,"NAN","NAN",0.531,0.591,-0.204,0.511,0.567,-0.214,0.005,0.007,0.004,0
"2019-04-28 21:19:00",248115,0.542,0.608,-0.222,"NAN","NAN",0.551,0.621,-0.214,0.531,0.591,-0.227,0.007,0.009,0.004,0
"2019-04-28 21:20:00",248116,0.555,0.625,-0.229,"NAN","NAN",0.557,0.627,-0.227,0.551,0.621,-0.234,0.003,0.003,0.002,0
"2019-04-28 21:21:00",248117,0.551,0.619,-0.235,"NAN","NAN",0.554,0.627,-0.234,0.547,0.614,-0.237,0.001,0.004,0.002,0
"2019-04-28 21:22:00",248118,0.539,0.603,-0.231,"NAN","NAN",0.551,0.614,-0.227,0.527,0.587,-0.234,0.006,0.008,0.002,0
"2019-04-28 21:23:00",248119,0.523,0.586,-0.226,"NAN","NAN",0.524,0.587,-0.224,0.517,0.581,-0.23,0.002,0.002,0.002,0
"2019-04-28 21:24:00",248120,0.514,0.576,-0.219,"NAN","NAN",0.517,0.581,-0.217,0.511,0.574,-0.22,0.003,0.003,0.002,0
"2019-04-28 21:25:00",248121,0.509,0.573,-0.212,"NAN","NAN",0.511,0.574,-0.207,0.504,0.567,-0.217,0.002,0.002,0.003,0
"2019-04-28 21:26:00",248122,0.504,0.568,-0.207,"NAN","NAN",0.507,0.571,-0.207,0.504,0.567,-0.207,0.001,0.001,0,0
"2019-04-28 21:27:00",248123,0.505,0.57,-0.213,"NAN","NAN",0.511,0.574,-0.207,0.504,0.567,-0.22,0.002,0.002,0.004,0
"2019-04-28 21:28:00",248124,0.512,0.579,-0.225,"NAN","NAN",0.531,0.601,-0.22,0.504,0.567,-0.227,0.008,0.01,0.002,0
"2019-04-28 21:29:00",248125,0.54,0.613,-0.226,"NAN","NAN",0.544,0.621,-0.224,0.531,0.604,-0.227,0.004,0.005,0.002,0
"2019-04-28 21:30:00",248126,0.541,0.616,-0.225,"NAN","NAN",0.544,0.621,-0.224,0.531,0.604,-0.23,0.004,0.005,0.002,0
"2019-04-28 21:31:00",248127,0.529,0.6,-0.236,"NAN","NAN",0.544,0.624,-0.23,0.524,0.594,-0.24,0.006,0.008,0.004,0
"2019-04-28 21:32:00",248128,0.573,0.657,-0.238,"NAN","NAN",0.584,0.674,-0.234,0.551,0.627,-0.24,0.01,0.013,0.002,0
"2019-04-28 21:33:00",248129,0.59,0.675,-0.227,"NAN","NAN",0.594,0.681,-0.214,0.584,0.674,-0.234,0.002,0.002,0.006,0
"2019-04-28 21:34:00",248130,0.595,0.681,-0.202,"NAN","NAN",0.597,0.687,-0.194,0.584,0.667,-0.214,0.003,0.005,0.006,0
"2019-04-28 21:35:00",248131,0.586,0.669,-0.188,"NAN","NAN",0.604,0.694,-0.18,0.577,0.657,-0.194,0.009,0.012,0.005,0
"2019-04-28 21:36:00",248132,0.602,0.691,-0.173,"NAN","NAN",0.611,0.701,-0.164,0.597,0.681,-0.18,0.005,0.007,0.004,0
"2019-04-28 21:37:00",248133,0.616,0.713,-0.155,"NAN","NAN",0.624,0.724,-0.147,0.604,0.697,-0.164,0.008,0.009,0.006,0
"2019-04-28 21:38:00",248134,0.589,0.679,-0.142,"NAN","NAN",0.611,0.707,-0.133,0.577,0.667,-0.147,0.01,0.013,0.004,0
"2019-04-28 21:39:00",248135,0.552,0.633,-0.125,"NAN","NAN",0.581,0.667,-0.12,0.524,0.597,-0.133,0.02,0.025,0.005,0
"2019-04-28 21:40:00",248136,0.519,0.593,-0.111,"NAN","NAN",0.524,0.601,-0.107,0.517,0.587,-0.117,0.003,0.004,0.003,0
"2019-04-28 21:41:00",248137,0.509,0.582,-0.1,"NAN","NAN",0.524,0.601,-0.093,0.497,0.567,-0.107,0.01,0.012,0.004,0
"2019-04-28 21:42:00",248138,0.501,0.574,-0.091,"NAN","NAN",0.504,0.581,-0.087,0.497,0.567,-0.093,0.003,0.005,0.003,0
"2019-04-28 21:43:00",248139,0.487,0.558,-0.081,"NAN","NAN",0.497,0.574,-0.08,0.474,0.541,-0.087,0.006,0.007,0.002,0
"2019-04-28 21:44:00",248140,0.447,0.508,-0.079,"NAN","NAN",0.471,0.541,-0.073,0.437,0.494,-0.08,0.011,0.014,0.002,0
"2019-04-28 21:45:00",248141,0.441,0.499,-0.066,"NAN","NAN",0.444,0.501,-0.06,0.437,0.494,-0.073,0.003,0.003,0.004,0
"2019-04-28 21:46:00",248142,0.433,0.488,-0.058,"NAN","NAN",0.444,0.501,-0.057,0.427,0.481,-0.06,0.005,0.007,0.002,0
"2019-04-28 21:47:00",248143,0.429,0.481,-0.056,"NAN","NAN",0.43,0.481,-0.053,0.427,0.481,-0.06,0.002,0,0.003,0
"2019-04-28 21:48:00",248144,0.411,0.46,-0.068,"NAN","NAN",0.43,0.481,-0.06,0.404,0.447,-0.073,0.008,0.009,0.006,0
"2019-04-28 21:49:00",248145,0.417,0.464,-0.067,"NAN","NAN",0.42,0.467,-0.063,0.414,0.461,-0.067,0.002,0.003,0.001,0
"2019-04-28 21:50:00",248146,0.417,0.465,-0.075,"NAN","NAN",0.417,0.467,-0.07,0.417,0.461,-0.08,0,0.002,0.003,0
"2019-04-28 21:51:00",248147,0.416,0.462,-0.082,"NAN","NAN",0.417,0.467,-0.08,0.41,0.461,-0.087,0.002,0.002,0.002,0
"2019-04-28 21:52:00",248148,0.419,0.467,-0.087,"NAN","NAN",0.437,0.487,-0.08,0.41,0.457,-0.09,0.008,0.009,0.002,0
"2019-04-28 21:53:00",248149,0.45,0.506,-0.092,"NAN","NAN",0.464,0.527,-0.09,0.437,0.487,-0.093,0.009,0.012,0.002,0
"2019-04-28 21:54:00",248150,0.486,0.555,-0.099,"NAN","NAN",0.497,0.574,-0.093,0.467,0.531,-0.107,0.009,0.012,0.004,0
"2019-04-28 21:55:00",248151,0.53,0.613,-0.118,"NAN","NAN",0.557,0.647,-0.107,0.504,0.574,-0.13,0.016,0.022,0.006,0
"2019-04-28 21:56:00",248152,0.598,0.708,-0.144,"NAN","NAN",0.611,0.727,-0.133,0.557,0.654,-0.154,0.016,0.022,0.007,0
"2019-04-28 21:57:00",248153,0.628,0.751,-0.161,"NAN","NAN",0.637,0.764,-0.154,0.614,0.731,-0.17,0.007,0.01,0.005,0
"2019-04-28 21:58:00",248154,0.634,0.756,-0.18,"NAN","NAN",0.651,0.774,-0.17,0.617,0.734,-0.187,0.012,0.016,0.005,0
"2019-04-28 21:59:00",248155,0.636,0.764,-0.193,"NAN","NAN",0.667,0.804,-0.187,0.614,0.734,-0.194,0.019,0.026,0.002,0
"2019-04-28 22:00:00",248156,0.662,0.798,-0.185,"NAN","NAN",0.671,0.808,-0.18,0.651,0.784,-0.19,0.006,0.008,0.004,0
"2019-04-28 22:01:00",248157,0.619,0.742,-0.172,"NAN","NAN",0.654,0.788,-0.164,0.597,0.714,-0.18,0.016,0.021,0.005,0
