"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-04 15:39:00",199209,1.508,1.761,-0.173,"NAN","NAN",1.534,1.798,-0.17,1.494,1.738,-0.174,0.011,0.015,0.002,0
"2019-03-04 15:40:00",199210,1.528,1.784,-0.174,"NAN","NAN",1.554,1.822,-0.174,1.491,1.738,-0.177,0.021,0.027,0.001,0
"2019-03-04 15:41:00",199211,1.478,1.724,-0.177,"NAN","NAN",1.541,1.805,-0.174,1.434,1.665,-0.177,0.04,0.051,0.001,0
"2019-03-04 15:42:00",199212,1.453,1.687,-0.174,"NAN","NAN",1.548,1.805,-0.174,1.394,1.608,-0.177,0.05,0.062,0.001,0
"2019-03-04 15:43:00",199213,1.455,1.698,-0.172,"NAN","NAN",1.554,1.812,-0.17,1.38,1.611,-0.174,0.057,0.065,0.002,0
"2019-03-04 15:44:00",199214,1.343,1.564,-0.17,"NAN","NAN",1.377,1.604,-0.17,1.307,1.518,-0.17,0.013,0.015,0,0
"2019-03-04 15:45:00",199215,1.318,1.536,-0.168,"NAN","NAN",1.334,1.558,-0.167,1.3,1.514,-0.17,0.01,0.012,0.001,0
"2019-03-04 15:46:00",199216,1.355,1.582,-0.166,"NAN","NAN",1.401,1.638,-0.164,1.334,1.554,-0.167,0.02,0.025,0.001,0
"2019-03-04 15:47:00",199217,1.374,1.607,-0.162,"NAN","NAN",1.401,1.638,-0.16,1.337,1.564,-0.164,0.021,0.025,0.002,0
"2019-03-04 15:48:00",199218,1.396,1.635,-0.162,"NAN","NAN",1.431,1.678,-0.16,1.34,1.564,-0.164,0.027,0.034,0.002,0
"2019-03-04 15:49:00",199219,1.407,1.647,-0.16,"NAN","NAN",1.441,1.691,-0.16,1.354,1.581,-0.16,0.028,0.034,0,0
"2019-03-04 15:50:00",199220,1.358,1.587,-0.161,"NAN","NAN",1.421,1.658,-0.16,1.34,1.564,-0.164,0.02,0.024,0.001,0
"2019-03-04 15:51:00",199221,1.443,1.691,-0.162,"NAN","NAN",1.467,1.721,-0.16,1.421,1.658,-0.164,0.015,0.018,0.002,0
"2019-03-04 15:52:00",199222,1.472,1.726,-0.163,"NAN","NAN",1.494,1.752,-0.16,1.421,1.665,-0.164,0.021,0.024,0.002,0
"2019-03-04 15:53:00",199223,1.613,1.891,-0.16,"NAN","NAN",1.782,2.092,-0.16,1.501,1.752,-0.16,0.084,0.102,0,0
"2019-03-04 15:54:00",199224,1.783,2.1,-0.16,"NAN","NAN",1.808,2.139,-0.157,1.748,2.052,-0.16,0.021,0.027,0.001,0
"2019-03-04 15:55:00",199225,1.76,2.077,-0.158,"NAN","NAN",1.795,2.126,-0.157,1.735,2.039,-0.16,0.016,0.025,0.002,0
"2019-03-04 15:56:00",199226,1.746,2.062,-0.158,"NAN","NAN",1.795,2.126,-0.157,1.701,2.006,-0.16,0.023,0.03,0.002,0
"2019-03-04 15:57:00",199227,1.644,1.931,-0.159,"NAN","NAN",1.698,1.999,-0.157,1.598,1.872,-0.16,0.031,0.039,0.002,0
"2019-03-04 15:58:00",199228,1.754,2.069,-0.157,"NAN","NAN",1.808,2.139,-0.154,1.701,1.999,-0.16,0.031,0.04,0.001,0
"2019-03-04 15:59:00",199229,1.802,2.129,-0.152,"NAN","NAN",1.869,2.209,-0.15,1.782,2.106,-0.154,0.022,0.025,0.002,0
"2019-03-04 16:00:00",199230,1.889,2.24,-0.147,"NAN","NAN",1.915,2.273,-0.144,1.869,2.219,-0.15,0.013,0.016,0.001,0
"2019-03-04 16:01:00",199231,1.865,2.21,-0.144,"NAN","NAN",1.895,2.246,-0.144,1.848,2.189,-0.147,0.013,0.018,0.001,0
"2019-03-04 16:02:00",199232,1.893,2.242,-0.144,"NAN","NAN",1.935,2.296,-0.144,1.835,2.173,-0.144,0.027,0.034,0,0
"2019-03-04 16:03:00",199233,1.832,2.164,-0.144,"NAN","NAN",1.882,2.226,-0.144,1.785,2.106,-0.147,0.034,0.042,0.001,0
"2019-03-04 16:04:00",199234,1.825,2.153,-0.145,"NAN","NAN",1.855,2.186,-0.144,1.802,2.126,-0.147,0.01,0.012,0.001,0
"2019-03-04 16:05:00",199235,1.786,2.104,-0.144,"NAN","NAN",1.802,2.119,-0.144,1.758,2.072,-0.147,0.012,0.013,0.001,0
"2019-03-04 16:06:00",199236,1.625,1.908,-0.145,"NAN","NAN",1.758,2.072,-0.144,1.544,1.818,-0.147,0.075,0.092,0.002,0
"2019-03-04 16:07:00",199237,1.467,1.725,-0.147,"NAN","NAN",1.541,1.812,-0.147,1.407,1.651,-0.147,0.037,0.045,0,0
"2019-03-04 16:08:00",199238,1.387,1.628,-0.148,"NAN","NAN",1.404,1.651,-0.147,1.374,1.618,-0.15,0.007,0.009,0.001,0
"2019-03-04 16:09:00",199239,1.431,1.681,-0.149,"NAN","NAN",1.467,1.725,-0.147,1.401,1.645,-0.15,0.02,0.024,0.002,0
"2019-03-04 16:10:00",199240,1.475,1.739,-0.15,"NAN","NAN",1.501,1.765,-0.15,1.447,1.705,-0.15,0.014,0.018,0,0
"2019-03-04 16:11:00",199241,1.525,1.799,-0.151,"NAN","NAN",1.561,1.845,-0.15,1.487,1.755,-0.154,0.019,0.021,0.001,0
"2019-03-04 16:12:00",199242,1.623,1.918,-0.152,"NAN","NAN",1.688,1.999,-0.15,1.568,1.845,-0.154,0.034,0.041,0.002,0
"2019-03-04 16:13:00",199243,1.654,1.953,-0.152,"NAN","NAN",1.695,1.999,-0.15,1.618,1.905,-0.154,0.026,0.031,0.002,0
"2019-03-04 16:14:00",199244,1.752,2.08,-0.15,"NAN","NAN",1.808,2.146,-0.147,1.695,2.012,-0.15,0.039,0.049,0.001,0
"2019-03-04 16:15:00",199245,1.71,2.033,-0.146,"NAN","NAN",1.775,2.112,-0.144,1.661,1.972,-0.147,0.032,0.037,0.001,0
"2019-03-04 16:16:00",199246,1.555,1.841,-0.146,"NAN","NAN",1.655,1.972,-0.144,1.481,1.745,-0.147,0.053,0.068,0.002,0
"2019-03-04 16:17:00",199247,1.472,1.738,-0.147,"NAN","NAN",1.494,1.772,-0.147,1.447,1.705,-0.147,0.013,0.018,0,0
"2019-03-04 16:18:00",199248,1.461,1.73,-0.147,"NAN","NAN",1.494,1.775,-0.147,1.431,1.691,-0.147,0.019,0.024,0,0
"2019-03-04 16:19:00",199249,1.437,1.694,-0.146,"NAN","NAN",1.447,1.711,-0.144,1.401,1.651,-0.147,0.01,0.013,0.002,0
"2019-03-04 16:20:00",199250,1.251,1.462,-0.144,"NAN","NAN",1.387,1.631,-0.144,1.113,1.297,-0.144,0.09,0.111,0,0
"2019-03-04 16:21:00",199251,1.045,1.219,-0.147,"NAN","NAN",1.113,1.297,-0.144,0.993,1.156,-0.147,0.038,0.043,0.001,0
"2019-03-04 16:22:00",199252,0.961,1.123,-0.15,"NAN","NAN",0.993,1.156,-0.147,0.939,1.096,-0.15,0.019,0.022,0.001,0
"2019-03-04 16:23:00",199253,1.004,1.183,-0.148,"NAN","NAN",1.086,1.287,-0.144,0.939,1.103,-0.15,0.05,0.064,0.002,0
"2019-03-04 16:24:00",199254,1.1,1.303,-0.141,"NAN","NAN",1.12,1.324,-0.137,1.063,1.257,-0.144,0.016,0.02,0.003,0
"2019-03-04 16:25:00",199255,0.988,1.159,-0.134,"NAN","NAN",1.06,1.25,-0.13,0.906,1.063,-0.137,0.047,0.058,0.002,0
"2019-03-04 16:26:00",199256,0.829,0.966,-0.133,"NAN","NAN",0.899,1.053,-0.13,0.785,0.916,-0.134,0.034,0.042,0.002,0
"2019-03-04 16:27:00",199257,0.788,0.918,-0.134,"NAN","NAN",0.792,0.922,-0.134,0.785,0.912,-0.134,0.003,0.003,0,0
"2019-03-04 16:28:00",199258,0.763,0.888,-0.134,"NAN","NAN",0.785,0.916,-0.134,0.752,0.876,-0.137,0.013,0.015,0.001,0
"2019-03-04 16:29:00",199259,0.751,0.874,-0.136,"NAN","NAN",0.759,0.882,-0.134,0.739,0.856,-0.137,0.005,0.006,0.002,0
"2019-03-04 16:30:00",199260,0.728,0.845,-0.137,"NAN","NAN",0.735,0.856,-0.137,0.719,0.836,-0.137,0.004,0.005,0,0
"2019-03-04 16:31:00",199261,0.715,0.828,-0.14,"NAN","NAN",0.722,0.836,-0.137,0.712,0.822,-0.14,0.004,0.005,0.001,0
"2019-03-04 16:32:00",199262,0.737,0.855,-0.14,"NAN","NAN",0.745,0.869,-0.14,0.719,0.836,-0.14,0.008,0.01,0,0
"2019-03-04 16:33:00",199263,0.724,0.837,-0.14,"NAN","NAN",0.732,0.849,-0.14,0.719,0.829,-0.14,0.004,0.005,0,0
"2019-03-04 16:34:00",199264,0.763,0.886,-0.14,"NAN","NAN",0.809,0.942,-0.137,0.732,0.849,-0.14,0.023,0.028,0.001,0
"2019-03-04 16:35:00",199265,0.813,0.945,-0.141,"NAN","NAN",0.825,0.959,-0.14,0.805,0.936,-0.144,0.007,0.008,0.001,0
"2019-03-04 16:36:00",199266,0.872,1.015,-0.143,"NAN","NAN",0.946,1.109,-0.14,0.819,0.949,-0.144,0.037,0.046,0.001,0
"2019-03-04 16:37:00",199267,0.995,1.162,-0.144,"NAN","NAN",1.013,1.183,-0.144,0.952,1.116,-0.144,0.015,0.018,0,0
"2019-03-04 16:38:00",199268,0.989,1.149,-0.144,"NAN","NAN",1.053,1.23,-0.144,0.906,1.049,-0.144,0.049,0.064,0,0
"2019-03-04 16:39:00",199269,0.868,0.999,-0.146,"NAN","NAN",0.899,1.036,-0.144,0.832,0.956,-0.147,0.016,0.02,0.002,0
"2019-03-04 16:40:00",199270,0.751,0.857,-0.149,"NAN","NAN",0.825,0.942,-0.147,0.705,0.802,-0.154,0.032,0.037,0.002,0
"2019-03-04 16:41:00",199271,0.716,0.819,-0.155,"NAN","NAN",0.765,0.876,-0.154,0.698,0.795,-0.157,0.019,0.023,0.001,0
"2019-03-04 16:42:00",199272,0.834,0.962,-0.156,"NAN","NAN",0.859,0.993,-0.154,0.772,0.889,-0.157,0.025,0.03,0.001,0
"2019-03-04 16:43:00",199273,0.852,0.983,-0.16,"NAN","NAN",0.872,1.009,-0.157,0.799,0.912,-0.16,0.023,0.028,0.001,0
"2019-03-04 16:44:00",199274,0.75,0.86,-0.16,"NAN","NAN",0.789,0.902,-0.157,0.732,0.839,-0.16,0.014,0.016,0.001,0
"2019-03-04 16:45:00",199275,0.81,0.934,-0.161,"NAN","NAN",0.879,1.016,-0.16,0.759,0.876,-0.164,0.035,0.042,0.001,0
"2019-03-04 16:46:00",199276,0.936,1.085,-0.161,"NAN","NAN",0.979,1.143,-0.16,0.879,1.016,-0.164,0.032,0.039,0.001,0
"2019-03-04 16:47:00",199277,1.027,1.194,-0.164,"NAN","NAN",1.086,1.26,-0.16,0.986,1.15,-0.164,0.029,0.034,0.001,0
"2019-03-04 16:48:00",199278,1.163,1.356,-0.164,"NAN","NAN",1.186,1.39,-0.164,1.09,1.27,-0.167,0.029,0.035,0.001,0
"2019-03-04 16:49:00",199279,1.248,1.458,-0.164,"NAN","NAN",1.34,1.571,-0.164,1.186,1.387,-0.167,0.046,0.056,0.001,0
"2019-03-04 16:50:00",199280,1.373,1.608,-0.167,"NAN","NAN",1.4,1.638,-0.167,1.347,1.574,-0.167,0.014,0.015,0,0
"2019-03-04 16:51:00",199281,1.455,1.706,-0.167,"NAN","NAN",1.507,1.771,-0.167,1.4,1.641,-0.167,0.03,0.037,0,0
"2019-03-04 16:52:00",199282,1.546,1.818,-0.167,"NAN","NAN",1.578,1.855,-0.167,1.514,1.778,-0.17,0.017,0.021,0.001,0
"2019-03-04 16:53:00",199283,1.604,1.891,-0.167,"NAN","NAN",1.631,1.925,-0.167,1.581,1.858,-0.167,0.015,0.02,0,0
"2019-03-04 16:54:00",199284,1.599,1.883,-0.164,"NAN","NAN",1.631,1.925,-0.164,1.547,1.825,-0.164,0.027,0.032,0,0
"2019-03-04 16:55:00",199285,1.515,1.779,-0.166,"NAN","NAN",1.547,1.818,-0.164,1.487,1.745,-0.167,0.018,0.022,0.001,0
"2019-03-04 16:56:00",199286,1.408,1.652,-0.167,"NAN","NAN",1.474,1.731,-0.167,1.357,1.591,-0.17,0.028,0.035,0.001,0
"2019-03-04 16:57:00",199287,1.345,1.575,-0.169,"NAN","NAN",1.387,1.624,-0.167,1.313,1.531,-0.17,0.024,0.03,0.002,0
"2019-03-04 16:58:00",199288,1.383,1.621,-0.17,"NAN","NAN",1.404,1.648,-0.17,1.367,1.604,-0.17,0.011,0.013,0,0
"2019-03-04 16:59:00",199289,1.424,1.67,-0.171,"NAN","NAN",1.44,1.694,-0.17,1.407,1.651,-0.174,0.012,0.015,0.001,0
"2019-03-04 17:00:00",199290,1.478,1.74,-0.171,"NAN","NAN",1.507,1.778,-0.17,1.447,1.698,-0.174,0.021,0.026,0.001,0
"2019-03-04 17:01:00",199291,1.49,1.754,-0.17,"NAN","NAN",1.517,1.791,-0.167,1.454,1.704,-0.17,0.025,0.032,0.001,0
"2019-03-04 17:02:00",199292,1.464,1.724,-0.169,"NAN","NAN",1.467,1.731,-0.167,1.454,1.715,-0.17,0.004,0.004,0.002,0
"2019-03-04 17:03:00",199293,1.378,1.619,-0.167,"NAN","NAN",1.454,1.711,-0.167,1.32,1.544,-0.17,0.043,0.053,0.001,0
"2019-03-04 17:04:00",199294,1.282,1.501,-0.17,"NAN","NAN",1.313,1.541,-0.167,1.253,1.464,-0.17,0.02,0.024,0.001,0
"2019-03-04 17:05:00",199295,1.259,1.474,-0.17,"NAN","NAN",1.273,1.491,-0.17,1.247,1.457,-0.17,0.009,0.012,0,0
"2019-03-04 17:06:00",199296,1.144,1.328,-0.17,"NAN","NAN",1.247,1.457,-0.167,1.016,1.17,-0.17,0.074,0.092,0.001,0
"2019-03-04 17:07:00",199297,0.95,1.096,-0.171,"NAN","NAN",1.013,1.17,-0.167,0.912,1.053,-0.174,0.03,0.036,0.001,0
"2019-03-04 17:08:00",199298,1.013,1.173,-0.176,"NAN","NAN",1.039,1.21,-0.174,0.959,1.103,-0.177,0.03,0.038,0.002,0
"2019-03-04 17:09:00",199299,1.054,1.218,-0.177,"NAN","NAN",1.093,1.27,-0.177,0.986,1.13,-0.18,0.033,0.042,0.001,0
"2019-03-04 17:10:00",199300,0.916,1.047,-0.183,"NAN","NAN",0.973,1.116,-0.18,0.896,1.023,-0.187,0.019,0.024,0.002,0
"2019-03-04 17:11:00",199301,0.865,0.984,-0.188,"NAN","NAN",0.926,1.063,-0.187,0.825,0.936,-0.19,0.038,0.049,0.002,0
"2019-03-04 17:12:00",199302,0.778,0.881,-0.192,"NAN","NAN",0.819,0.929,-0.19,0.759,0.856,-0.194,0.016,0.019,0.002,0
"2019-03-04 17:13:00",199303,0.913,1.046,-0.197,"NAN","NAN",1.019,1.173,-0.194,0.792,0.899,-0.197,0.078,0.093,0.001,0
"2019-03-04 17:14:00",199304,1.03,1.179,-0.2,"NAN","NAN",1.039,1.19,-0.197,1.013,1.16,-0.201,0.008,0.009,0.001,0
"2019-03-04 17:15:00",199305,1.024,1.177,-0.202,"NAN","NAN",1.046,1.203,-0.201,1.006,1.15,-0.204,0.011,0.014,0.002,0
"2019-03-04 17:16:00",199306,1.052,1.207,-0.204,"NAN","NAN",1.079,1.243,-0.204,1.013,1.153,-0.207,0.022,0.029,0.001,0
"2019-03-04 17:17:00",199307,0.862,0.971,-0.208,"NAN","NAN",1.006,1.15,-0.204,0.772,0.862,-0.211,0.079,0.096,0.002,0
"2019-03-04 17:18:00",199308,0.855,0.963,-0.212,"NAN","NAN",0.879,0.996,-0.211,0.799,0.892,-0.214,0.022,0.027,0.002,0
"2019-03-04 17:19:00",199309,0.852,0.961,-0.214,"NAN","NAN",0.892,1.009,-0.214,0.805,0.909,-0.214,0.023,0.027,0,0
"2019-03-04 17:20:00",199310,0.656,0.726,-0.215,"NAN","NAN",0.792,0.886,-0.214,0.598,0.655,-0.217,0.056,0.066,0.002,0
"2019-03-04 17:21:00",199311,0.557,0.609,-0.219,"NAN","NAN",0.591,0.652,-0.217,0.535,0.581,-0.221,0.021,0.025,0.002,0
"2019-03-04 17:22:00",199312,0.539,0.589,-0.221,"NAN","NAN",0.551,0.602,-0.221,0.531,0.578,-0.224,0.007,0.008,0.001,0
"2019-03-04 17:23:00",199313,0.54,0.59,-0.221,"NAN","NAN",0.545,0.602,-0.221,0.538,0.588,-0.224,0.003,0.004,0.001,0
"2019-03-04 17:24:00",199314,0.583,0.644,-0.221,"NAN","NAN",0.618,0.688,-0.221,0.541,0.595,-0.221,0.028,0.035,0,0
"2019-03-04 17:25:00",199315,0.634,0.707,-0.22,"NAN","NAN",0.645,0.722,-0.217,0.612,0.682,-0.221,0.009,0.011,0.001,0
"2019-03-04 17:26:00",199316,0.541,0.605,-0.219,"NAN","NAN",0.618,0.692,-0.217,0.505,0.565,-0.221,0.034,0.039,0.002,0
"2019-03-04 17:27:00",199317,0.526,0.595,-0.216,"NAN","NAN",0.538,0.615,-0.214,0.511,0.571,-0.217,0.011,0.015,0.002,0
"2019-03-04 17:28:00",199318,0.537,0.612,-0.21,"NAN","NAN",0.538,0.615,-0.207,0.531,0.608,-0.214,0.002,0.002,0.002,0
"2019-03-04 17:29:00",199319,0.549,0.628,-0.201,"NAN","NAN",0.565,0.648,-0.197,0.538,0.612,-0.207,0.009,0.012,0.003,0
"2019-03-04 17:30:00",199320,0.554,0.636,-0.194,"NAN","NAN",0.571,0.655,-0.19,0.525,0.601,-0.197,0.013,0.016,0.002,0
"2019-03-04 17:31:00",199321,0.526,0.599,-0.188,"NAN","NAN",0.551,0.628,-0.187,0.515,0.588,-0.19,0.01,0.012,0.001,0
"2019-03-04 17:32:00",199322,0.644,0.749,-0.185,"NAN","NAN",0.752,0.882,-0.18,0.551,0.635,-0.187,0.066,0.084,0.002,0
"2019-03-04 17:33:00",199323,0.807,0.955,-0.179,"NAN","NAN",0.835,0.989,-0.177,0.759,0.892,-0.18,0.022,0.026,0.002,0
"2019-03-04 17:34:00",199324,0.834,0.976,-0.181,"NAN","NAN",0.845,0.989,-0.18,0.809,0.942,-0.184,0.011,0.014,0.001,0
"2019-03-04 17:35:00",199325,0.781,0.906,-0.183,"NAN","NAN",0.805,0.936,-0.18,0.765,0.889,-0.184,0.01,0.012,0.001,0
"2019-03-04 17:36:00",199326,0.741,0.854,-0.184,"NAN","NAN",0.765,0.882,-0.184,0.722,0.832,-0.187,0.016,0.019,0.001,0
"2019-03-04 17:37:00",199327,0.774,0.89,-0.184,"NAN","NAN",0.809,0.929,-0.184,0.739,0.849,-0.184,0.018,0.021,0,0
"2019-03-04 17:38:00",199328,0.906,1.043,-0.184,"NAN","NAN",1.006,1.15,-0.18,0.812,0.936,-0.184,0.067,0.076,0.001,0
"2019-03-04 17:39:00",199329,1.015,1.163,-0.18,"NAN","NAN",1.046,1.196,-0.177,0.993,1.136,-0.184,0.016,0.018,0.001,0
"2019-03-04 17:40:00",199330,0.968,1.108,-0.177,"NAN","NAN",1.006,1.15,-0.177,0.939,1.076,-0.18,0.016,0.018,0.001,0
"2019-03-04 17:41:00",199331,1.026,1.173,-0.177,"NAN","NAN",1.079,1.237,-0.174,0.972,1.116,-0.177,0.029,0.032,0.001,0
"2019-03-04 17:42:00",199332,1.184,1.344,-0.173,"NAN","NAN",1.24,1.404,-0.17,1.086,1.24,-0.174,0.048,0.051,0.002,0
"2019-03-04 17:43:00",199333,1.265,1.425,-0.169,"NAN","NAN",1.28,1.437,-0.167,1.247,1.407,-0.17,0.011,0.01,0.002,0
"2019-03-04 17:44:00",199334,1.269,1.418,-0.167,"NAN","NAN",1.273,1.424,-0.164,1.26,1.404,-0.167,0.005,0.006,0.001,0
"2019-03-04 17:45:00",199335,1.218,1.341,-0.167,"NAN","NAN",1.26,1.4,-0.167,1.173,1.283,-0.167,0.028,0.037,0,0
"2019-03-04 17:46:00",199336,1.126,1.219,-0.17,"NAN","NAN",1.173,1.277,-0.17,1.073,1.156,-0.17,0.029,0.036,0,0
"2019-03-04 17:47:00",199337,1.007,1.079,-0.173,"NAN","NAN",1.073,1.15,-0.17,0.953,1.023,-0.174,0.034,0.039,0.001,0
"2019-03-04 17:48:00",199338,0.914,0.973,-0.176,"NAN","NAN",0.953,1.016,-0.174,0.879,0.936,-0.18,0.021,0.024,0.002,0
"2019-03-04 17:49:00",199339,0.855,0.902,-0.18,"NAN","NAN",0.879,0.929,-0.177,0.826,0.866,-0.18,0.015,0.018,0.001,0
"2019-03-04 17:50:00",199340,0.777,0.814,-0.183,"NAN","NAN",0.819,0.862,-0.18,0.732,0.769,-0.184,0.027,0.028,0.001,0
"2019-03-04 17:51:00",199341,0.703,0.735,-0.187,"NAN","NAN",0.732,0.765,-0.184,0.685,0.715,-0.191,0.014,0.015,0.002,0
"2019-03-04 17:52:00",199342,0.645,0.671,-0.19,"NAN","NAN",0.685,0.715,-0.187,0.605,0.628,-0.191,0.027,0.028,0.001,0
"2019-03-04 17:53:00",199343,0.563,0.587,-0.193,"NAN","NAN",0.598,0.625,-0.191,0.535,0.555,-0.194,0.021,0.021,0.001,0
"2019-03-04 17:54:00",199344,0.532,0.553,-0.194,"NAN","NAN",0.538,0.555,-0.194,0.531,0.548,-0.197,0.002,0.003,0.001,0
"2019-03-04 17:55:00",199345,0.536,0.547,-0.194,"NAN","NAN",0.545,0.555,-0.194,0.525,0.528,-0.194,0.005,0.008,0,0
"2019-03-04 17:56:00",199346,0.517,0.514,-0.194,"NAN","NAN",0.525,0.528,-0.194,0.505,0.501,-0.194,0.005,0.009,0,0
"2019-03-04 17:57:00",199347,0.503,0.489,-0.194,"NAN","NAN",0.508,0.501,-0.194,0.498,0.481,-0.194,0.003,0.006,0,0
"2019-03-04 17:58:00",199348,0.518,0.489,-0.194,"NAN","NAN",0.531,0.495,-0.194,0.505,0.485,-0.197,0.008,0.003,0.001,0
"2019-03-04 17:59:00",199349,0.549,0.5,-0.197,"NAN","NAN",0.572,0.515,-0.194,0.538,0.495,-0.197,0.01,0.006,0.001,0
"2019-03-04 18:00:00",199350,0.599,0.526,-0.197,"NAN","NAN",0.612,0.535,-0.197,0.578,0.515,-0.197,0.009,0.006,0,0
"2019-03-04 18:01:00",199351,0.581,0.498,-0.197,"NAN","NAN",0.598,0.515,-0.197,0.565,0.481,-0.201,0.011,0.011,0.001,0
"2019-03-04 18:02:00",199352,0.576,0.483,-0.2,"NAN","NAN",0.585,0.485,-0.197,0.565,0.481,-0.201,0.005,0.002,0.001,0
"2019-03-04 18:03:00",199353,0.585,0.479,-0.202,"NAN","NAN",0.585,0.485,-0.201,0.585,0.475,-0.204,0,0.003,0.002,0
"2019-03-04 18:04:00",199354,0.604,0.487,-0.204,"NAN","NAN",0.618,0.495,-0.204,0.588,0.478,-0.204,0.01,0.006,0,0
"2019-03-04 18:05:00",199355,0.629,0.501,-0.204,"NAN","NAN",0.642,0.508,-0.204,0.618,0.495,-0.204,0.005,0.004,0,0
"2019-03-04 18:06:00",199356,0.662,0.52,-0.204,"NAN","NAN",0.679,0.528,-0.204,0.642,0.508,-0.204,0.012,0.006,0,0
"2019-03-04 18:07:00",199357,0.676,0.528,-0.202,"NAN","NAN",0.679,0.528,-0.201,0.672,0.528,-0.204,0.003,0,0.002,0
"2019-03-04 18:08:00",199358,0.67,0.533,-0.2,"NAN","NAN",0.679,0.541,-0.197,0.665,0.528,-0.201,0.006,0.006,0.001,0
"2019-03-04 18:09:00",199359,0.708,0.556,-0.196,"NAN","NAN",0.725,0.565,-0.194,0.685,0.545,-0.197,0.011,0.005,0.002,0
"2019-03-04 18:10:00",199360,0.744,0.578,-0.191,"NAN","NAN",0.752,0.585,-0.191,0.725,0.568,-0.194,0.007,0.005,0.001,0
"2019-03-04 18:11:00",199361,0.736,0.587,-0.188,"NAN","NAN",0.745,0.588,-0.187,0.725,0.585,-0.191,0.006,0.002,0.001,0
"2019-03-04 18:12:00",199362,0.717,0.58,-0.187,"NAN","NAN",0.725,0.585,-0.184,0.705,0.575,-0.187,0.005,0.003,0.001,0
"2019-03-04 18:13:00",199363,0.687,0.573,-0.185,"NAN","NAN",0.705,0.575,-0.184,0.658,0.568,-0.187,0.015,0.003,0.002,0
"2019-03-04 18:14:00",199364,0.631,0.557,-0.184,"NAN","NAN",0.658,0.565,-0.184,0.612,0.548,-0.184,0.015,0.005,0,0
"2019-03-04 18:15:00",199365,0.614,0.552,-0.185,"NAN","NAN",0.618,0.555,-0.184,0.612,0.548,-0.187,0.003,0.003,0.002,0
"2019-03-04 18:16:00",199366,0.602,0.531,-0.186,"NAN","NAN",0.612,0.548,-0.184,0.585,0.508,-0.187,0.01,0.012,0.002,0
"2019-03-04 18:17:00",199367,0.589,0.504,-0.187,"NAN","NAN",0.605,0.508,-0.187,0.585,0.501,-0.187,0.006,0.003,0,0
"2019-03-04 18:18:00",199368,0.615,0.498,-0.188,"NAN","NAN",0.618,0.508,-0.187,0.605,0.481,-0.191,0.004,0.008,0.001,0
"2019-03-04 18:19:00",199369,0.604,0.48,-0.19,"NAN","NAN",0.608,0.481,-0.187,0.598,0.478,-0.191,0.002,0.002,0.001,0
"2019-03-04 18:20:00",199370,0.602,0.479,-0.191,"NAN","NAN",0.605,0.481,-0.191,0.598,0.478,-0.191,0.003,0.002,0,0
"2019-03-04 18:21:00",199371,0.611,0.489,-0.193,"NAN","NAN",0.618,0.495,-0.191,0.598,0.485,-0.194,0.006,0.003,0.001,0
"2019-03-04 18:22:00",199372,0.613,0.485,-0.194,"NAN","NAN",0.625,0.495,-0.191,0.592,0.468,-0.194,0.01,0.009,0.001,0
"2019-03-04 18:23:00",199373,0.577,0.449,-0.196,"NAN","NAN",0.592,0.468,-0.194,0.565,0.431,-0.197,0.008,0.01,0.002,0
"2019-03-04 18:24:00",199374,0.55,0.422,-0.199,"NAN","NAN",0.565,0.428,-0.197,0.538,0.414,-0.201,0.007,0.004,0.002,0
"2019-03-04 18:25:00",199375,0.532,0.414,-0.201,"NAN","NAN",0.538,0.414,-0.201,0.528,0.408,-0.201,0.001,0.002,0,0
"2019-03-04 18:26:00",199376,0.524,0.398,-0.201,"NAN","NAN",0.531,0.414,-0.201,0.511,0.381,-0.204,0.006,0.01,0.001,0
"2019-03-04 18:27:00",199377,0.494,0.363,-0.202,"NAN","NAN",0.511,0.381,-0.201,0.478,0.348,-0.204,0.01,0.01,0.002,0
"2019-03-04 18:28:00",199378,0.458,0.337,-0.203,"NAN","NAN",0.475,0.348,-0.201,0.445,0.328,-0.204,0.011,0.006,0.001,0
"2019-03-04 18:29:00",199379,0.44,0.323,-0.204,"NAN","NAN",0.445,0.328,-0.204,0.425,0.314,-0.204,0.006,0.004,0,0
"2019-03-04 18:30:00",199380,0.415,0.312,-0.204,"NAN","NAN",0.425,0.314,-0.204,0.398,0.308,-0.207,0.01,0.003,0.001,0
"2019-03-04 18:31:00",199381,0.397,0.308,-0.206,"NAN","NAN",0.401,0.308,-0.204,0.391,0.308,-0.207,0.002,0,0.002,0
"2019-03-04 18:32:00",199382,0.399,0.308,-0.206,"NAN","NAN",0.404,0.308,-0.204,0.398,0.308,-0.207,0.002,0,0.002,0
"2019-03-04 18:33:00",199383,0.403,0.31,-0.205,"NAN","NAN",0.411,0.311,-0.204,0.398,0.308,-0.207,0.003,0.002,0.002,0
