"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-02-25 15:38:00",189128,0.848,0.984,-0.104,"NAN","NAN",0.852,0.989,-0.104,0.842,0.975,-0.104,0.003,0.004,0,0
"2019-02-25 15:39:00",189129,0.863,1.001,-0.104,"NAN","NAN",0.872,1.009,-0.104,0.852,0.989,-0.107,0.006,0.007,0.001,0
"2019-02-25 15:40:00",189130,0.888,1.03,-0.104,"NAN","NAN",0.912,1.062,-0.104,0.872,1.009,-0.104,0.013,0.016,0,0
"2019-02-25 15:41:00",189131,0.976,1.136,-0.103,"NAN","NAN",1.079,1.256,-0.097,0.915,1.062,-0.104,0.049,0.058,0.002,0
"2019-02-25 15:42:00",189132,1.129,1.331,-0.097,"NAN","NAN",1.149,1.356,-0.097,1.086,1.269,-0.1,0.016,0.023,0.001,0
"2019-02-25 15:43:00",189133,1.169,1.382,-0.096,"NAN","NAN",1.203,1.43,-0.094,1.119,1.316,-0.097,0.029,0.04,0.001,0
"2019-02-25 15:44:00",189134,1.113,1.316,-0.093,"NAN","NAN",1.166,1.39,-0.09,1.086,1.276,-0.097,0.024,0.032,0.002,0
"2019-02-25 15:45:00",189135,1.13,1.331,-0.094,"NAN","NAN",1.253,1.48,-0.094,1.082,1.276,-0.097,0.053,0.064,0.001,0
"2019-02-25 15:46:00",189136,1.479,1.771,-0.093,"NAN","NAN",1.654,1.998,-0.09,1.266,1.5,-0.094,0.119,0.154,0.002,0
"2019-02-25 15:47:00",189137,1.735,2.106,-0.09,"NAN","NAN",1.794,2.185,-0.087,1.657,2.004,-0.09,0.045,0.058,0.001,0
"2019-02-25 15:48:00",189138,1.845,2.252,-0.084,"NAN","NAN",1.867,2.285,-0.084,1.794,2.185,-0.087,0.021,0.03,0.001,0
"2019-02-25 15:49:00",189139,1.658,2.029,-0.084,"NAN","NAN",1.847,2.258,-0.084,1.45,1.757,-0.084,0.135,0.172,0,0
"2019-02-25 15:50:00",189140,1.349,1.629,-0.087,"NAN","NAN",1.446,1.75,-0.084,1.253,1.5,-0.09,0.057,0.074,0.003,0
"2019-02-25 15:51:00",189141,1.306,1.558,-0.091,"NAN","NAN",1.487,1.784,-0.087,1.226,1.463,-0.094,0.084,0.103,0.002,0
"2019-02-25 15:52:00",189142,1.618,1.966,-0.096,"NAN","NAN",1.654,2.018,-0.094,1.507,1.811,-0.097,0.042,0.06,0.001,0
"2019-02-25 15:53:00",189143,1.446,1.757,-0.098,"NAN","NAN",1.59,1.941,-0.097,1.37,1.65,-0.104,0.07,0.094,0.002,0
"2019-02-25 15:54:00",189144,1.532,1.863,-0.104,"NAN","NAN",1.58,1.931,-0.104,1.426,1.724,-0.104,0.048,0.066,0,0
"2019-02-25 15:55:00",189145,1.522,1.856,-0.104,"NAN","NAN",1.573,1.924,-0.104,1.473,1.791,-0.107,0.037,0.049,0.001,0
"2019-02-25 15:56:00",189146,1.509,1.833,-0.112,"NAN","NAN",1.537,1.871,-0.107,1.473,1.791,-0.117,0.024,0.03,0.003,0
"2019-02-25 15:57:00",189147,1.499,1.822,-0.118,"NAN","NAN",1.527,1.864,-0.117,1.48,1.797,-0.124,0.013,0.019,0.002,0
"2019-02-25 15:58:00",189148,1.42,1.721,-0.123,"NAN","NAN",1.487,1.804,-0.12,1.38,1.677,-0.127,0.031,0.04,0.002,0
"2019-02-25 15:59:00",189149,1.334,1.611,-0.133,"NAN","NAN",1.38,1.67,-0.13,1.293,1.557,-0.137,0.027,0.034,0.003,0
"2019-02-25 16:00:00",189150,1.278,1.535,-0.141,"NAN","NAN",1.299,1.563,-0.137,1.243,1.49,-0.144,0.017,0.022,0.003,0
"2019-02-25 16:01:00",189151,1.223,1.461,-0.15,"NAN","NAN",1.239,1.483,-0.144,1.206,1.436,-0.157,0.011,0.014,0.004,0
"2019-02-25 16:02:00",189152,1.19,1.419,-0.161,"NAN","NAN",1.206,1.436,-0.157,1.176,1.4,-0.164,0.008,0.011,0.003,0
"2019-02-25 16:03:00",189153,1.167,1.391,-0.167,"NAN","NAN",1.196,1.426,-0.164,1.152,1.37,-0.17,0.013,0.018,0.003,0
"2019-02-25 16:04:00",189154,1.154,1.373,-0.175,"NAN","NAN",1.166,1.39,-0.17,1.136,1.343,-0.18,0.011,0.016,0.003,0
"2019-02-25 16:05:00",189155,1.133,1.344,-0.179,"NAN","NAN",1.139,1.356,-0.177,1.126,1.336,-0.184,0.004,0.006,0.002,0
"2019-02-25 16:06:00",189156,1.126,1.336,-0.183,"NAN","NAN",1.146,1.363,-0.18,1.112,1.316,-0.187,0.011,0.015,0.001,0
"2019-02-25 16:07:00",189157,1.122,1.329,-0.188,"NAN","NAN",1.132,1.346,-0.184,1.112,1.316,-0.19,0.007,0.009,0.002,0
"2019-02-25 16:08:00",189158,1.114,1.318,-0.191,"NAN","NAN",1.132,1.343,-0.19,1.092,1.289,-0.194,0.012,0.016,0.001,0
"2019-02-25 16:09:00",189159,1.092,1.287,-0.196,"NAN","NAN",1.106,1.303,-0.194,1.079,1.269,-0.197,0.007,0.009,0.002,0
"2019-02-25 16:10:00",189160,1.076,1.263,-0.196,"NAN","NAN",1.086,1.276,-0.194,1.072,1.256,-0.197,0.004,0.006,0.002,0
"2019-02-25 16:11:00",189161,1.066,1.251,-0.197,"NAN","NAN",1.076,1.263,-0.194,1.056,1.236,-0.197,0.006,0.009,0.001,0
"2019-02-25 16:12:00",189162,1.064,1.247,-0.198,"NAN","NAN",1.079,1.263,-0.197,1.056,1.236,-0.2,0.007,0.009,0.002,0
"2019-02-25 16:13:00",189163,1.074,1.261,-0.199,"NAN","NAN",1.082,1.276,-0.197,1.066,1.249,-0.204,0.005,0.006,0.002,0
"2019-02-25 16:14:00",189164,1.081,1.272,-0.201,"NAN","NAN",1.089,1.283,-0.2,1.076,1.263,-0.204,0.003,0.006,0.001,0
"2019-02-25 16:15:00",189165,1.07,1.254,-0.202,"NAN","NAN",1.079,1.269,-0.2,1.059,1.243,-0.204,0.005,0.008,0.002,0
"2019-02-25 16:16:00",189166,1.059,1.24,-0.204,"NAN","NAN",1.066,1.249,-0.204,1.052,1.229,-0.204,0.005,0.006,0,0
"2019-02-25 16:17:00",189167,1.057,1.238,-0.204,"NAN","NAN",1.066,1.249,-0.204,1.052,1.229,-0.204,0.004,0.005,0,0
"2019-02-25 16:18:00",189168,1.045,1.222,-0.206,"NAN","NAN",1.059,1.236,-0.204,1.032,1.203,-0.207,0.007,0.01,0.002,0
"2019-02-25 16:19:00",189169,1.035,1.206,-0.205,"NAN","NAN",1.042,1.216,-0.204,1.025,1.196,-0.207,0.004,0.006,0.002,0
"2019-02-25 16:20:00",189170,1.025,1.191,-0.207,"NAN","NAN",1.039,1.209,-0.204,1.012,1.176,-0.207,0.009,0.012,0.001,0
"2019-02-25 16:21:00",189171,1.014,1.178,-0.205,"NAN","NAN",1.025,1.196,-0.204,1.002,1.162,-0.207,0.007,0.009,0.002,0
"2019-02-25 16:22:00",189172,1.007,1.167,-0.204,"NAN","NAN",1.012,1.172,-0.2,0.999,1.162,-0.204,0.003,0.003,0.001,0
"2019-02-25 16:23:00",189173,1.001,1.162,-0.204,"NAN","NAN",1.009,1.169,-0.204,0.992,1.149,-0.204,0.006,0.008,0,0
"2019-02-25 16:24:00",189174,1.003,1.161,-0.204,"NAN","NAN",1.015,1.176,-0.204,0.992,1.149,-0.207,0.007,0.008,0.001,0
"2019-02-25 16:25:00",189175,1.001,1.158,-0.204,"NAN","NAN",1.019,1.176,-0.204,0.985,1.142,-0.204,0.008,0.011,0,0
"2019-02-25 16:26:00",189176,0.984,1.135,-0.204,"NAN","NAN",0.999,1.156,-0.2,0.972,1.122,-0.204,0.006,0.008,0.001,0
"2019-02-25 16:27:00",189177,0.982,1.13,-0.201,"NAN","NAN",0.992,1.142,-0.2,0.975,1.122,-0.204,0.004,0.006,0.001,0
"2019-02-25 16:28:00",189178,0.975,1.119,-0.202,"NAN","NAN",0.979,1.129,-0.2,0.969,1.109,-0.204,0.003,0.004,0.002,0
"2019-02-25 16:29:00",189179,0.971,1.113,-0.201,"NAN","NAN",0.972,1.122,-0.2,0.965,1.109,-0.204,0.002,0.004,0.001,0
"2019-02-25 16:30:00",189180,0.966,1.104,-0.199,"NAN","NAN",0.972,1.109,-0.197,0.959,1.096,-0.204,0.003,0.005,0.002,0
"2019-02-25 16:31:00",189181,0.964,1.099,-0.198,"NAN","NAN",0.975,1.116,-0.197,0.952,1.082,-0.2,0.008,0.01,0.001,0
"2019-02-25 16:32:00",189182,0.955,1.085,-0.198,"NAN","NAN",0.962,1.096,-0.197,0.945,1.076,-0.2,0.005,0.006,0.001,0
"2019-02-25 16:33:00",189183,0.959,1.089,-0.197,"NAN","NAN",0.965,1.102,-0.197,0.952,1.082,-0.2,0.005,0.006,0.001,0
"2019-02-25 16:34:00",189184,0.96,1.086,-0.197,"NAN","NAN",0.965,1.089,-0.197,0.952,1.076,-0.197,0.004,0.004,0,0
"2019-02-25 16:35:00",189185,0.957,1.08,-0.197,"NAN","NAN",0.965,1.089,-0.197,0.945,1.069,-0.197,0.006,0.007,0,0
"2019-02-25 16:36:00",189186,0.95,1.067,-0.198,"NAN","NAN",0.959,1.076,-0.197,0.945,1.056,-0.2,0.004,0.005,0.002,0
"2019-02-25 16:37:00",189187,0.941,1.055,-0.198,"NAN","NAN",0.949,1.062,-0.197,0.932,1.042,-0.2,0.004,0.006,0.002,0
"2019-02-25 16:38:00",189188,0.929,1.034,-0.199,"NAN","NAN",0.932,1.042,-0.197,0.919,1.025,-0.2,0.004,0.004,0.002,0
"2019-02-25 16:39:00",189189,0.92,1.02,-0.197,"NAN","NAN",0.932,1.036,-0.197,0.905,1.002,-0.2,0.007,0.009,0.001,0
"2019-02-25 16:40:00",189190,0.905,1,-0.198,"NAN","NAN",0.912,1.009,-0.197,0.899,0.989,-0.2,0.005,0.006,0.001,0
"2019-02-25 16:41:00",189191,0.897,0.987,-0.197,"NAN","NAN",0.905,0.995,-0.197,0.885,0.969,-0.197,0.006,0.008,0,0
"2019-02-25 16:42:00",189192,0.881,0.964,-0.197,"NAN","NAN",0.885,0.975,-0.197,0.879,0.955,-0.197,0.003,0.005,0,0
"2019-02-25 16:43:00",189193,0.88,0.959,-0.197,"NAN","NAN",0.885,0.969,-0.197,0.872,0.949,-0.197,0.004,0.005,0,0
"2019-02-25 16:44:00",189194,0.875,0.948,-0.197,"NAN","NAN",0.882,0.955,-0.197,0.872,0.942,-0.197,0.004,0.004,0,0
"2019-02-25 16:45:00",189195,0.869,0.938,-0.197,"NAN","NAN",0.875,0.942,-0.194,0.858,0.922,-0.197,0.005,0.006,0.001,0
"2019-02-25 16:46:00",189196,0.855,0.919,-0.195,"NAN","NAN",0.862,0.929,-0.19,0.852,0.909,-0.197,0.003,0.005,0.002,0
"2019-02-25 16:47:00",189197,0.848,0.907,-0.194,"NAN","NAN",0.852,0.909,-0.19,0.845,0.902,-0.197,0.003,0.002,0.001,0
"2019-02-25 16:48:00",189198,0.839,0.892,-0.194,"NAN","NAN",0.845,0.902,-0.194,0.835,0.889,-0.197,0.002,0.004,0.001,0
"2019-02-25 16:49:00",189199,0.83,0.878,-0.192,"NAN","NAN",0.832,0.889,-0.19,0.825,0.875,-0.194,0.003,0.004,0.002,0
"2019-02-25 16:50:00",189200,0.827,0.867,-0.192,"NAN","NAN",0.832,0.868,-0.19,0.825,0.862,-0.194,0.003,0.002,0.002,0
"2019-02-25 16:51:00",189201,0.818,0.851,-0.192,"NAN","NAN",0.825,0.855,-0.19,0.812,0.848,-0.194,0.003,0.003,0.002,0
"2019-02-25 16:52:00",189202,0.822,0.85,-0.191,"NAN","NAN",0.832,0.855,-0.19,0.815,0.842,-0.194,0.004,0.004,0.001,0
"2019-02-25 16:53:00",189203,0.818,0.839,-0.191,"NAN","NAN",0.825,0.848,-0.19,0.812,0.828,-0.194,0.004,0.006,0.001,0
"2019-02-25 16:54:00",189204,0.816,0.831,-0.192,"NAN","NAN",0.822,0.835,-0.19,0.812,0.822,-0.194,0.003,0.004,0.002,0
"2019-02-25 16:55:00",189205,0.815,0.822,-0.193,"NAN","NAN",0.822,0.828,-0.19,0.812,0.812,-0.194,0.003,0.006,0.001,0
"2019-02-25 16:56:00",189206,0.809,0.806,-0.194,"NAN","NAN",0.812,0.815,-0.19,0.805,0.795,-0.197,0.003,0.005,0.002,0
"2019-02-25 16:57:00",189207,0.801,0.789,-0.193,"NAN","NAN",0.805,0.795,-0.19,0.798,0.782,-0.197,0.003,0.004,0.002,0
"2019-02-25 16:58:00",189208,0.798,0.777,-0.193,"NAN","NAN",0.802,0.788,-0.19,0.792,0.768,-0.194,0.002,0.005,0.002,0
"2019-02-25 16:59:00",189209,0.792,0.762,-0.194,"NAN","NAN",0.798,0.768,-0.19,0.788,0.755,-0.197,0.003,0.005,0.002,0
"2019-02-25 17:00:00",189210,0.791,0.75,-0.197,"NAN","NAN",0.792,0.755,-0.194,0.788,0.742,-0.197,0.001,0.004,0.001,0
"2019-02-25 17:01:00",189211,0.781,0.731,-0.197,"NAN","NAN",0.792,0.742,-0.197,0.778,0.728,-0.197,0.003,0.004,0,0
"2019-02-25 17:02:00",189212,0.771,0.714,-0.197,"NAN","NAN",0.778,0.725,-0.197,0.765,0.701,-0.197,0.004,0.007,0,0
"2019-02-25 17:03:00",189213,0.766,0.697,-0.198,"NAN","NAN",0.772,0.701,-0.197,0.762,0.688,-0.2,0.003,0.005,0.001,0
"2019-02-25 17:04:00",189214,0.759,0.677,-0.197,"NAN","NAN",0.772,0.688,-0.197,0.752,0.668,-0.197,0.005,0.007,0,0
"2019-02-25 17:05:00",189215,0.752,0.656,-0.2,"NAN","NAN",0.758,0.665,-0.197,0.752,0.648,-0.2,0.002,0.005,0.001,0
"2019-02-25 17:06:00",189216,0.75,0.643,-0.204,"NAN","NAN",0.758,0.648,-0.2,0.735,0.628,-0.204,0.006,0.006,0.001,0
"2019-02-25 17:07:00",189217,0.701,0.596,-0.204,"NAN","NAN",0.732,0.628,-0.2,0.678,0.571,-0.204,0.02,0.02,0.001,0
"2019-02-25 17:08:00",189218,0.664,0.553,-0.204,"NAN","NAN",0.681,0.568,-0.204,0.651,0.544,-0.204,0.008,0.007,0,0
"2019-02-25 17:09:00",189219,0.635,0.536,-0.204,"NAN","NAN",0.651,0.544,-0.204,0.605,0.521,-0.207,0.014,0.007,0.001,0
"2019-02-25 17:10:00",189220,0.558,0.488,-0.207,"NAN","NAN",0.605,0.521,-0.207,0.511,0.461,-0.21,0.03,0.019,0.001,0
"2019-02-25 17:11:00",189221,0.473,0.44,-0.206,"NAN","NAN",0.511,0.458,-0.204,0.431,0.421,-0.21,0.024,0.012,0.002,0
"2019-02-25 17:12:00",189222,0.406,0.398,-0.204,"NAN","NAN",0.431,0.418,-0.204,0.394,0.387,-0.204,0.01,0.01,0,0
"2019-02-25 17:13:00",189223,0.391,0.382,-0.204,"NAN","NAN",0.394,0.387,-0.204,0.384,0.381,-0.204,0.003,0.002,0,0
"2019-02-25 17:14:00",189224,0.393,0.387,-0.202,"NAN","NAN",0.398,0.387,-0.2,0.391,0.381,-0.204,0.003,0.002,0.002,0
"2019-02-25 17:15:00",189225,0.388,0.382,-0.198,"NAN","NAN",0.391,0.387,-0.197,0.384,0.381,-0.2,0.003,0.002,0.002,0
"2019-02-25 17:16:00",189226,0.363,0.361,-0.197,"NAN","NAN",0.384,0.381,-0.197,0.351,0.347,-0.197,0.012,0.012,0,0
"2019-02-25 17:17:00",189227,0.369,0.365,-0.197,"NAN","NAN",0.387,0.374,-0.194,0.351,0.351,-0.197,0.011,0.008,0.001,0
"2019-02-25 17:18:00",189228,0.398,0.386,-0.194,"NAN","NAN",0.411,0.394,-0.19,0.387,0.377,-0.197,0.006,0.005,0.003,0
"2019-02-25 17:19:00",189229,0.425,0.403,-0.19,"NAN","NAN",0.438,0.408,-0.19,0.411,0.394,-0.19,0.008,0.005,0,0
"2019-02-25 17:20:00",189230,0.435,0.411,-0.189,"NAN","NAN",0.438,0.414,-0.187,0.431,0.408,-0.19,0.003,0.003,0.002,0
"2019-02-25 17:21:00",189231,0.404,0.39,-0.187,"NAN","NAN",0.431,0.408,-0.187,0.371,0.367,-0.19,0.021,0.014,0.001,0
"2019-02-25 17:22:00",189232,0.34,0.346,-0.187,"NAN","NAN",0.367,0.364,-0.187,0.324,0.334,-0.19,0.014,0.009,0.001,0
"2019-02-25 17:23:00",189233,0.313,0.321,-0.187,"NAN","NAN",0.324,0.334,-0.187,0.304,0.314,-0.19,0.005,0.006,0.001,0
"2019-02-25 17:24:00",189234,0.304,0.314,-0.188,"NAN","NAN",0.307,0.317,-0.187,0.297,0.314,-0.19,0.002,0.001,0.001,0
"2019-02-25 17:25:00",189235,0.288,0.306,-0.185,"NAN","NAN",0.297,0.314,-0.184,0.277,0.301,-0.187,0.006,0.005,0.002,0
"2019-02-25 17:26:00",189236,0.272,0.289,-0.184,"NAN","NAN",0.277,0.297,-0.184,0.264,0.281,-0.184,0.005,0.005,0,0
"2019-02-25 17:27:00",189237,0.259,0.274,-0.182,"NAN","NAN",0.264,0.281,-0.18,0.254,0.267,-0.184,0.003,0.005,0.002,0
"2019-02-25 17:28:00",189238,0.25,0.262,-0.179,"NAN","NAN",0.251,0.267,-0.177,0.247,0.261,-0.184,0.001,0.003,0.002,0
"2019-02-25 17:29:00",189239,0.248,0.261,-0.175,"NAN","NAN",0.251,0.261,-0.17,0.247,0.261,-0.177,0.002,0,0.002,0
"2019-02-25 17:30:00",189240,0.251,0.263,-0.169,"NAN","NAN",0.251,0.267,-0.167,0.251,0.261,-0.17,0,0.003,0.002,0
"2019-02-25 17:31:00",189241,0.251,0.259,-0.167,"NAN","NAN",0.251,0.261,-0.167,0.251,0.257,-0.17,0,0.002,0.001,0
"2019-02-25 17:32:00",189242,0.244,0.253,-0.17,"NAN","NAN",0.251,0.257,-0.167,0.237,0.247,-0.17,0.004,0.003,0.001,0
"2019-02-25 17:33:00",189243,0.232,0.242,-0.17,"NAN","NAN",0.237,0.247,-0.17,0.227,0.234,-0.17,0.003,0.003,0,0
"2019-02-25 17:34:00",189244,0.221,0.23,-0.172,"NAN","NAN",0.224,0.234,-0.17,0.217,0.227,-0.177,0.003,0.003,0.002,0
"2019-02-25 17:35:00",189245,0.217,0.227,-0.171,"NAN","NAN",0.217,0.227,-0.17,0.217,0.227,-0.174,0,0,0.002,0
"2019-02-25 17:36:00",189246,0.217,0.227,-0.17,"NAN","NAN",0.217,0.227,-0.167,0.217,0.227,-0.17,0,0,0.001,0
"2019-02-25 17:37:00",189247,0.217,0.227,-0.165,"NAN","NAN",0.217,0.227,-0.164,0.217,0.22,-0.167,0,0.001,0.002,0
"2019-02-25 17:38:00",189248,0.213,0.222,-0.164,"NAN","NAN",0.217,0.227,-0.164,0.21,0.22,-0.167,0.003,0.002,0.001,0
"2019-02-25 17:39:00",189249,0.217,0.228,-0.159,"NAN","NAN",0.22,0.234,-0.157,0.21,0.221,-0.164,0.002,0.003,0.002,0
"2019-02-25 17:40:00",189250,0.213,0.224,-0.157,"NAN","NAN",0.217,0.227,-0.157,0.21,0.221,-0.16,0.003,0.003,0.001,0
"2019-02-25 17:41:00",189251,0.209,0.221,-0.157,"NAN","NAN",0.217,0.227,-0.157,0.204,0.214,-0.16,0.004,0.005,0.001,0
"2019-02-25 17:42:00",189252,0.204,0.214,-0.16,"NAN","NAN",0.204,0.217,-0.157,0.204,0.214,-0.16,0,0.001,0.001,0
"2019-02-25 17:43:00",189253,0.204,0.214,-0.157,"NAN","NAN",0.204,0.217,-0.157,0.204,0.214,-0.157,0,0.001,0,0
"2019-02-25 17:44:00",189254,0.204,0.214,-0.155,"NAN","NAN",0.204,0.217,-0.154,0.204,0.21,-0.157,0,0.001,0.002,0
"2019-02-25 17:45:00",189255,0.199,0.208,-0.157,"NAN","NAN",0.204,0.21,-0.157,0.197,0.207,-0.157,0.002,0.002,0,0
"2019-02-25 17:46:00",189256,0.197,0.205,-0.157,"NAN","NAN",0.197,0.207,-0.157,0.197,0.2,-0.157,0,0.003,0,0
"2019-02-25 17:47:00",189257,0.194,0.2,-0.155,"NAN","NAN",0.197,0.2,-0.154,0.19,0.2,-0.157,0.003,0,0.002,0
"2019-02-25 17:48:00",189258,0.19,0.199,-0.152,"NAN","NAN",0.19,0.2,-0.15,0.19,0.194,-0.154,0,0.002,0.002,0
"2019-02-25 17:49:00",189259,0.185,0.19,-0.15,"NAN","NAN",0.19,0.194,-0.15,0.184,0.187,-0.15,0.003,0.003,0,0
"2019-02-25 17:50:00",189260,0.183,0.186,-0.15,"NAN","NAN",0.184,0.187,-0.147,0.177,0.184,-0.15,0.002,0.001,0.001,0
"2019-02-25 17:51:00",189261,0.177,0.18,-0.149,"NAN","NAN",0.177,0.184,-0.147,0.177,0.177,-0.15,0,0.002,0.002,0
"2019-02-25 17:52:00",189262,0.172,0.174,-0.15,"NAN","NAN",0.177,0.177,-0.147,0.17,0.174,-0.15,0.003,0.001,0.001,0
"2019-02-25 17:53:00",189263,0.17,0.174,-0.147,"NAN","NAN",0.17,0.174,-0.147,0.17,0.174,-0.15,0,0,0.001,0
"2019-02-25 17:54:00",189264,0.17,0.174,-0.146,"NAN","NAN",0.17,0.174,-0.144,0.17,0.174,-0.147,0,0,0.001,0
"2019-02-25 17:55:00",189265,0.17,0.173,-0.145,"NAN","NAN",0.17,0.174,-0.144,0.17,0.17,-0.147,0,0.001,0.002,0
"2019-02-25 17:56:00",189266,0.17,0.172,-0.146,"NAN","NAN",0.17,0.174,-0.144,0.17,0.17,-0.147,0,0.002,0.001,0
"2019-02-25 17:57:00",189267,0.169,0.172,-0.143,"NAN","NAN",0.17,0.174,-0.14,0.164,0.17,-0.144,0.002,0.002,0.001,0
"2019-02-25 17:58:00",189268,0.165,0.17,-0.139,"NAN","NAN",0.167,0.17,-0.137,0.164,0.167,-0.144,0.001,0.001,0.002,0
"2019-02-25 17:59:00",189269,0.166,0.171,-0.134,"NAN","NAN",0.17,0.174,-0.13,0.164,0.17,-0.137,0.002,0.001,0.002,0
"2019-02-25 18:00:00",189270,0.17,0.174,-0.128,"NAN","NAN",0.17,0.174,-0.124,0.167,0.174,-0.13,0.001,0,0.003,0
"2019-02-25 18:01:00",189271,0.17,0.174,-0.121,"NAN","NAN",0.17,0.177,-0.117,0.17,0.174,-0.124,0,0.001,0.003,0
"2019-02-25 18:02:00",189272,0.17,0.177,-0.111,"NAN","NAN",0.17,0.177,-0.107,0.17,0.174,-0.117,0,0.001,0.003,0
"2019-02-25 18:03:00",189273,0.168,0.174,-0.103,"NAN","NAN",0.17,0.177,-0.1,0.164,0.174,-0.107,0.003,0.001,0.002,0
"2019-02-25 18:04:00",189274,0.163,0.17,-0.097,"NAN","NAN",0.164,0.174,-0.097,0.16,0.167,-0.1,0.001,0.003,0.001,0
"2019-02-25 18:05:00",189275,0.157,0.162,-0.093,"NAN","NAN",0.157,0.167,-0.09,0.15,0.16,-0.097,0.001,0.003,0.002,0
"2019-02-25 18:06:00",189276,0.149,0.153,-0.09,"NAN","NAN",0.15,0.157,-0.087,0.144,0.147,-0.09,0.002,0.003,0.001,0
"2019-02-25 18:07:00",189277,0.143,0.144,-0.088,"NAN","NAN",0.144,0.147,-0.087,0.137,0.14,-0.09,0.002,0.003,0.002,0
"2019-02-25 18:08:00",189278,0.137,0.138,-0.085,"NAN","NAN",0.137,0.14,-0.084,0.137,0.134,-0.087,0,0.002,0.002,0
"2019-02-25 18:09:00",189279,0.134,0.134,-0.084,"NAN","NAN",0.137,0.134,-0.084,0.13,0.134,-0.084,0.003,0,0,0
"2019-02-25 18:10:00",189280,0.13,0.132,-0.08,"NAN","NAN",0.13,0.134,-0.077,0.13,0.13,-0.084,0,0.002,0.002,0
"2019-02-25 18:11:00",189281,0.13,0.127,-0.076,"NAN","NAN",0.13,0.13,-0.074,0.13,0.127,-0.077,0,0.001,0.001,0
"2019-02-25 18:12:00",189282,0.129,0.127,-0.072,"NAN","NAN",0.13,0.127,-0.07,0.124,0.127,-0.074,0.002,0,0.002,0
"2019-02-25 18:13:00",189283,0.124,0.127,-0.067,"NAN","NAN",0.127,0.127,-0.063,0.124,0.124,-0.07,0.001,0.001,0.003,0
"2019-02-25 18:14:00",189284,0.124,0.123,-0.062,"NAN","NAN",0.124,0.127,-0.06,0.124,0.12,-0.063,0,0.002,0.002,0
"2019-02-25 18:15:00",189285,0.124,0.12,-0.058,"NAN","NAN",0.124,0.12,-0.057,0.124,0.12,-0.06,0,0,0.001,0
"2019-02-25 18:16:00",189286,0.118,0.12,-0.054,"NAN","NAN",0.124,0.12,-0.05,0.117,0.12,-0.057,0.002,0,0.002,0
"2019-02-25 18:17:00",189287,0.117,0.117,-0.05,"NAN","NAN",0.117,0.12,-0.05,0.117,0.114,-0.05,0,0.002,0,0
"2019-02-25 18:18:00",189288,0.117,0.114,-0.048,"NAN","NAN",0.117,0.114,-0.047,0.117,0.114,-0.05,0,0,0.002,0
"2019-02-25 18:19:00",189289,0.117,0.114,-0.046,"NAN","NAN",0.117,0.114,-0.043,0.117,0.114,-0.047,0,0,0.002,0
"2019-02-25 18:20:00",189290,0.116,0.114,-0.042,"NAN","NAN",0.117,0.114,-0.04,0.11,0.114,-0.043,0.002,0,0.002,0
"2019-02-25 18:21:00",189291,0.111,0.113,-0.04,"NAN","NAN",0.114,0.114,-0.04,0.11,0.11,-0.04,0.001,0.001,0,0
"2019-02-25 18:22:00",189292,0.11,0.109,-0.04,"NAN","NAN",0.11,0.11,-0.037,0.11,0.107,-0.04,0,0.002,0.001,0
"2019-02-25 18:23:00",189293,0.11,0.107,-0.036,"NAN","NAN",0.11,0.107,-0.033,0.11,0.107,-0.037,0,0,0.001,0
"2019-02-25 18:24:00",189294,0.108,0.107,-0.033,"NAN","NAN",0.11,0.107,-0.033,0.104,0.107,-0.033,0.003,0,0,0
"2019-02-25 18:25:00",189295,0.104,0.103,-0.033,"NAN","NAN",0.104,0.107,-0.033,0.104,0.1,-0.033,0,0.002,0,0
"2019-02-25 18:26:00",189296,0.104,0.1,-0.033,"NAN","NAN",0.104,0.1,-0.033,0.104,0.1,-0.033,0,0,0,0
"2019-02-25 18:27:00",189297,0.104,0.1,-0.033,"NAN","NAN",0.104,0.1,-0.033,0.104,0.1,-0.033,0,0,0,0
"2019-02-25 18:28:00",189298,0.104,0.098,-0.033,"NAN","NAN",0.104,0.1,-0.03,0.104,0.097,-0.033,0,0.002,0.001,0
"2019-02-25 18:29:00",189299,0.098,0.094,-0.032,"NAN","NAN",0.104,0.097,-0.03,0.097,0.094,-0.033,0.002,0.001,0.002,0
"2019-02-25 18:30:00",189300,0.097,0.094,-0.033,"NAN","NAN",0.097,0.094,-0.03,0.097,0.094,-0.033,0,0,0.001,0
"2019-02-25 18:31:00",189301,0.097,0.092,-0.033,"NAN","NAN",0.097,0.094,-0.03,0.097,0.087,-0.033,0,0.002,0.001,0
"2019-02-25 18:32:00",189302,0.094,0.087,-0.033,"NAN","NAN",0.097,0.087,-0.03,0.09,0.087,-0.033,0.003,0,0.001,0
"2019-02-25 18:33:00",189303,0.09,0.087,-0.033,"NAN","NAN",0.09,0.087,-0.033,0.09,0.084,-0.033,0,0.001,0,0
