"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-13 14:45:00",267749,6.437,8.08,-0.209,-13.48,"NAN",6.44,8.08,-0.204,6.43,8.07,-0.21,0.004,0.006,0.003,0
"2019-05-13 14:46:00",267750,6.407,8.04,-0.209,-13.46,"NAN",6.427,8.07,-0.204,6.374,8,-0.21,0.014,0.018,0.002,0
"2019-05-13 14:47:00",267751,6.422,8.06,-0.204,-13.45,"NAN",6.447,8.09,-0.204,6.37,7.994,-0.21,0.028,0.036,0.002,0
"2019-05-13 14:48:00",267752,6.447,8.09,-0.204,-13.41,"NAN",6.474,8.12,-0.204,6.43,8.07,-0.204,0.013,0.016,0,0
"2019-05-13 14:49:00",267753,6.477,8.13,-0.204,-13.41,"NAN",6.487,8.14,-0.204,6.447,8.09,-0.204,0.013,0.016,0,0
"2019-05-13 14:50:00",267754,6.514,8.17,-0.206,-13.35,"NAN",6.601,8.29,-0.204,6.414,8.04,-0.21,0.059,0.078,0.003,0
"2019-05-13 14:51:00",267755,6.478,8.13,-0.204,-13.31,"NAN",6.601,8.29,-0.204,6.24,7.803,-0.204,0.121,0.166,0,0
"2019-05-13 14:52:00",267756,6.23,7.776,-0.212,-13.31,"NAN",6.477,8.1,-0.21,6.039,7.503,-0.217,0.121,0.166,0.003,0
"2019-05-13 14:53:00",267757,6.046,7.539,-0.21,-13.31,"NAN",6.631,8.35,-0.207,5.746,7.108,-0.214,0.299,0.412,0.001,0
"2019-05-13 14:54:00",267758,6.01,7.472,-0.214,-13.33,"NAN",6.374,7.91,-0.21,5.772,7.162,-0.217,0.131,0.169,0.003,0
"2019-05-13 14:55:00",267759,6.235,7.786,-0.211,-13.29,"NAN",6.651,8.28,-0.204,5.822,7.275,-0.217,0.176,0.227,0.002,0
"2019-05-13 14:56:00",267760,6.435,8.08,-0.204,-13.27,"NAN",6.701,8.48,-0.204,6.223,7.77,-0.21,0.12,0.167,0.002,0
"2019-05-13 14:57:00",267761,6.416,8.04,-0.202,-13.23,"NAN",6.624,8.33,-0.197,6.013,7.499,-0.204,0.158,0.218,0.003,0
"2019-05-13 14:58:00",267762,6.418,8.05,-0.202,-13.22,"NAN",6.561,8.22,-0.197,6.086,7.633,-0.204,0.099,0.132,0.003,0
"2019-05-13 14:59:00",267763,6.368,7.983,-0.204,-13.21,"NAN",6.48,8.15,-0.204,6.15,7.706,-0.204,0.097,0.132,0,0
"2019-05-13 15:00:00",267764,6.402,8.03,-0.204,-13.19,"NAN",6.434,8.08,-0.204,6.39,8.01,-0.204,0.01,0.015,0,0
"2019-05-13 15:01:00",267765,6.395,8.02,-0.204,-13.16,"NAN",6.407,8.04,-0.204,6.384,8.01,-0.204,0.008,0.01,0,0
"2019-05-13 15:02:00",267766,6.378,8,-0.204,-13.16,"NAN",6.4,8.03,-0.204,6.357,7.977,-0.204,0.012,0.015,0,0
"2019-05-13 15:03:00",267767,6.364,7.988,-0.207,-13.15,"NAN",6.377,8,-0.204,6.3,7.91,-0.21,0.017,0.022,0.003,0
"2019-05-13 15:04:00",267768,6.372,8,-0.21,-13.16,"NAN",6.38,8.01,-0.207,6.364,7.994,-0.21,0.004,0.005,0.001,0
"2019-05-13 15:05:00",267769,6.36,7.993,-0.209,-13.14,"NAN",6.367,8,-0.204,6.35,7.977,-0.21,0.004,0.007,0.003,0
"2019-05-13 15:06:00",267770,6.36,7.996,-0.208,-13.13,"NAN",6.37,8.01,-0.204,6.347,7.98,-0.21,0.008,0.009,0.003,0
"2019-05-13 15:07:00",267771,6.358,7.993,-0.207,-13.11,"NAN",6.37,8.01,-0.204,6.347,7.977,-0.21,0.007,0.008,0.003,0
"2019-05-13 15:08:00",267772,6.358,7.993,-0.21,-13.07,"NAN",6.364,8,-0.207,6.35,7.984,-0.21,0.004,0.005,0.001,0
"2019-05-13 15:09:00",267773,6.354,7.988,-0.21,-13.04,"NAN",6.364,8,-0.21,6.35,7.98,-0.21,0.004,0.006,0,0
"2019-05-13 15:10:00",267774,6.351,7.983,-0.21,-13.03,"NAN",6.353,7.987,-0.21,6.35,7.977,-0.21,0.002,0.003,0,0
"2019-05-13 15:11:00",267775,6.35,7.979,-0.211,-13.02,"NAN",6.353,7.984,-0.21,6.347,7.977,-0.214,0.002,0.002,0.001,0
"2019-05-13 15:12:00",267776,6.344,7.969,-0.21,-13.01,"NAN",6.35,7.98,-0.21,6.34,7.964,-0.21,0.004,0.006,0,0
"2019-05-13 15:13:00",267777,6.343,7.969,-0.215,-12.98,"NAN",6.347,7.97,-0.21,6.34,7.967,-0.217,0.002,0.001,0.003,0
"2019-05-13 15:14:00",267778,6.34,7.971,-0.217,-12.94,"NAN",6.343,7.974,-0.217,6.337,7.97,-0.217,0.001,0.001,0,0
"2019-05-13 15:15:00",267779,6.335,7.972,-0.217,-12.94,"NAN",6.34,7.977,-0.217,6.33,7.97,-0.217,0.003,0.002,0,0
"2019-05-13 15:16:00",267780,6.333,7.973,-0.217,-12.92,"NAN",6.333,7.977,-0.217,6.333,7.97,-0.217,0,0.002,0,0
"2019-05-13 15:17:00",267781,6.335,7.976,-0.217,-12.92,"NAN",6.337,7.977,-0.217,6.333,7.974,-0.217,0.002,0.001,0,0
"2019-05-13 15:18:00",267782,6.334,7.974,-0.217,-12.88,"NAN",6.337,7.977,-0.217,6.33,7.97,-0.217,0.002,0.002,0,0
"2019-05-13 15:19:00",267783,6.33,7.97,-0.217,-12.89,"NAN",6.33,7.97,-0.217,6.327,7.967,-0.217,0.001,0.001,0,0
"2019-05-13 15:20:00",267784,6.327,7.965,-0.217,-12.85,"NAN",6.33,7.967,-0.217,6.327,7.964,-0.217,0.001,0.002,0,0
"2019-05-13 15:21:00",267785,6.325,7.959,-0.217,-12.87,"NAN",6.327,7.964,-0.217,6.323,7.957,-0.217,0.002,0.002,0,0
"2019-05-13 15:22:00",267786,6.322,7.954,-0.217,-12.83,"NAN",6.323,7.957,-0.217,6.32,7.95,-0.217,0.002,0.002,0,0
"2019-05-13 15:23:00",267787,6.321,7.952,-0.217,-12.8,"NAN",6.323,7.954,-0.217,6.32,7.95,-0.217,0.002,0.002,0,0
"2019-05-13 15:24:00",267788,6.319,7.951,-0.219,-12.81,"NAN",6.32,7.954,-0.217,6.313,7.95,-0.224,0.002,0.001,0.002,0
"2019-05-13 15:25:00",267789,6.312,7.949,-0.22,-12.78,"NAN",6.313,7.95,-0.217,6.307,7.947,-0.224,0.002,0.002,0.003,0
"2019-05-13 15:26:00",267790,6.303,7.943,-0.221,-12.77,"NAN",6.313,7.957,-0.217,6.29,7.927,-0.224,0.007,0.009,0.003,0
"2019-05-13 15:27:00",267791,6.306,7.951,-0.224,-12.76,"NAN",6.313,7.957,-0.22,6.303,7.947,-0.224,0.003,0.003,0.001,0
"2019-05-13 15:28:00",267792,6.304,7.951,-0.224,-12.76,"NAN",6.307,7.954,-0.224,6.293,7.944,-0.224,0.004,0.003,0,0
"2019-05-13 15:29:00",267793,6.287,7.935,-0.224,-12.75,"NAN",6.303,7.957,-0.224,6.273,7.923,-0.224,0.008,0.009,0,0
"2019-05-13 15:30:00",267794,6.303,7.954,-0.224,-12.75,"NAN",6.307,7.957,-0.224,6.297,7.947,-0.224,0.003,0.003,0,0
"2019-05-13 15:31:00",267795,6.29,7.939,-0.224,-12.77,"NAN",6.297,7.947,-0.224,6.287,7.934,-0.224,0.003,0.003,0,0
"2019-05-13 15:32:00",267796,6.282,7.931,-0.224,-12.78,"NAN",6.287,7.937,-0.224,6.277,7.927,-0.224,0.003,0.003,0,0
"2019-05-13 15:33:00",267797,6.275,7.923,-0.224,-12.78,"NAN",6.277,7.927,-0.224,6.273,7.92,-0.224,0.002,0.001,0,0
"2019-05-13 15:34:00",267798,6.273,7.921,-0.224,-12.79,"NAN",6.273,7.923,-0.224,6.27,7.917,-0.224,0.001,0.003,0,0
"2019-05-13 15:35:00",267799,6.267,7.915,-0.224,-12.79,"NAN",6.27,7.92,-0.224,6.263,7.91,-0.224,0.002,0.003,0,0
"2019-05-13 15:36:00",267800,6.256,7.902,-0.224,-12.8,"NAN",6.263,7.91,-0.224,6.253,7.897,-0.224,0.003,0.004,0,0
"2019-05-13 15:37:00",267801,6.251,7.893,-0.224,-12.8,"NAN",6.253,7.897,-0.224,6.25,7.89,-0.224,0.002,0.003,0,0
"2019-05-13 15:38:00",267802,6.247,7.886,-0.224,-12.77,"NAN",6.25,7.89,-0.224,6.247,7.883,-0.224,0.001,0.002,0,0
"2019-05-13 15:39:00",267803,6.244,7.883,-0.224,-12.77,"NAN",6.247,7.883,-0.224,6.243,7.88,-0.224,0.002,0.001,0,0
"2019-05-13 15:40:00",267804,6.24,7.875,-0.224,-12.77,"NAN",6.243,7.88,-0.224,6.237,7.873,-0.224,0.002,0.002,0,0
"2019-05-13 15:41:00",267805,6.234,7.871,-0.224,-12.77,"NAN",6.237,7.873,-0.224,6.233,7.87,-0.224,0.002,0.002,0,0
"2019-05-13 15:42:00",267806,6.23,7.867,-0.224,-12.77,"NAN",6.233,7.87,-0.224,6.227,7.863,-0.224,0.001,0.002,0,0
"2019-05-13 15:43:00",267807,6.225,7.861,-0.224,-12.75,"NAN",6.227,7.867,-0.224,6.223,7.857,-0.227,0.002,0.003,0.001,0
"2019-05-13 15:44:00",267808,6.22,7.857,-0.224,-12.77,"NAN",6.22,7.857,-0.224,6.22,7.857,-0.23,0,0,0.002,0
"2019-05-13 15:45:00",267809,6.215,7.853,-0.224,-12.79,"NAN",6.22,7.857,-0.224,6.213,7.85,-0.224,0.002,0.003,0,0
"2019-05-13 15:46:00",267810,6.208,7.844,-0.224,-12.79,"NAN",6.213,7.847,-0.224,6.203,7.837,-0.224,0.002,0.003,0,0
"2019-05-13 15:47:00",267811,6.201,7.835,-0.224,-12.79,"NAN",6.203,7.84,-0.224,6.2,7.83,-0.224,0.002,0.002,0,0
"2019-05-13 15:48:00",267812,6.195,7.828,-0.226,-12.78,"NAN",6.2,7.833,-0.224,6.193,7.827,-0.23,0.002,0.002,0.003,0
"2019-05-13 15:49:00",267813,6.191,7.822,-0.229,-12.77,"NAN",6.193,7.827,-0.227,6.186,7.82,-0.23,0.003,0.002,0.002,0
"2019-05-13 15:50:00",267814,6.185,7.818,-0.228,-12.76,"NAN",6.186,7.82,-0.224,6.183,7.817,-0.23,0.002,0.002,0.003,0
"2019-05-13 15:51:00",267815,6.181,7.813,-0.227,-12.77,"NAN",6.183,7.817,-0.224,6.18,7.81,-0.23,0.002,0.002,0.003,0
"2019-05-13 15:52:00",267816,6.177,7.807,-0.228,-12.77,"NAN",6.18,7.81,-0.224,6.176,7.803,-0.23,0.001,0.002,0.002,0
"2019-05-13 15:53:00",267817,6.173,7.802,-0.229,-12.76,"NAN",6.176,7.807,-0.224,6.17,7.797,-0.23,0.002,0.002,0.002,0
"2019-05-13 15:54:00",267818,6.165,7.796,-0.23,-12.79,"NAN",6.17,7.797,-0.224,6.16,7.793,-0.23,0.002,0.001,0.002,0
"2019-05-13 15:55:00",267819,6.158,7.787,-0.225,-12.79,"NAN",6.16,7.793,-0.224,6.153,7.78,-0.227,0.003,0.004,0.002,0
"2019-05-13 15:56:00",267820,6.151,7.78,-0.229,-12.79,"NAN",6.153,7.783,-0.224,6.146,7.777,-0.23,0.002,0.002,0.002,0
"2019-05-13 15:57:00",267821,6.144,7.771,-0.227,-12.79,"NAN",6.146,7.777,-0.224,6.14,7.77,-0.23,0.002,0.002,0.003,0
"2019-05-13 15:58:00",267822,6.14,7.769,-0.228,-12.79,"NAN",6.14,7.77,-0.224,6.14,7.766,-0.23,0,0.001,0.002,0
"2019-05-13 15:59:00",267823,6.139,7.767,-0.228,-12.78,"NAN",6.14,7.77,-0.224,6.136,7.763,-0.23,0.002,0.002,0.003,0
"2019-05-13 16:00:00",267824,6.134,7.762,-0.226,-12.79,"NAN",6.136,7.766,-0.224,6.133,7.76,-0.23,0.002,0.003,0.003,0
"2019-05-13 16:01:00",267825,6.13,7.757,-0.23,-12.78,"NAN",6.133,7.76,-0.23,6.126,7.756,-0.23,0.002,0.001,0,0
"2019-05-13 16:02:00",267826,6.125,7.754,-0.23,-12.78,"NAN",6.126,7.756,-0.23,6.123,7.75,-0.23,0.002,0.002,0,0
"2019-05-13 16:03:00",267827,6.12,7.746,-0.229,-12.78,"NAN",6.123,7.75,-0.224,6.116,7.743,-0.23,0.002,0.002,0.002,0
"2019-05-13 16:04:00",267828,6.113,7.738,-0.23,-12.76,"NAN",6.116,7.743,-0.23,6.11,7.733,-0.23,0.002,0.003,0,0
"2019-05-13 16:05:00",267829,6.109,7.731,-0.23,-12.75,"NAN",6.11,7.733,-0.23,6.106,7.73,-0.23,0.001,0.002,0,0
"2019-05-13 16:06:00",267830,6.106,7.727,-0.23,-12.72,"NAN",6.11,7.73,-0.23,6.103,7.723,-0.23,0.002,0.002,0,0
"2019-05-13 16:07:00",267831,6.101,7.722,-0.23,-12.72,"NAN",6.103,7.723,-0.23,6.1,7.72,-0.23,0.002,0.002,0,0
"2019-05-13 16:08:00",267832,6.097,7.717,-0.23,-12.7,"NAN",6.1,7.72,-0.23,6.093,7.713,-0.23,0.002,0.002,0,0
"2019-05-13 16:09:00",267833,6.089,7.707,-0.23,-12.7,"NAN",6.093,7.713,-0.23,6.086,7.703,-0.23,0.002,0.003,0,0
"2019-05-13 16:10:00",267834,6.083,7.698,-0.232,-12.68,"NAN",6.086,7.703,-0.23,6.08,7.693,-0.237,0.003,0.004,0.002,0
"2019-05-13 16:11:00",267835,6.079,7.691,-0.237,-12.67,"NAN",6.08,7.693,-0.234,6.076,7.686,-0.237,0.001,0.002,0.001,0
"2019-05-13 16:12:00",267836,6.074,7.687,-0.237,-12.64,"NAN",6.076,7.69,-0.237,6.073,7.683,-0.237,0.001,0.002,0,0
"2019-05-13 16:13:00",267837,6.069,7.68,-0.237,-12.63,"NAN",6.07,7.686,-0.234,6.066,7.676,-0.237,0.002,0.002,0.001,0
"2019-05-13 16:14:00",267838,6.064,7.674,-0.237,-12.62,"NAN",6.066,7.676,-0.237,6.06,7.67,-0.237,0.002,0.002,0,0
"2019-05-13 16:15:00",267839,6.059,7.67,-0.237,-12.62,"NAN",6.06,7.673,-0.237,6.056,7.666,-0.237,0.001,0.002,0,0
"2019-05-13 16:16:00",267840,6.054,7.663,-0.237,-12.63,"NAN",6.056,7.666,-0.237,6.053,7.663,-0.237,0.002,0.001,0,0
"2019-05-13 16:17:00",267841,6.052,7.661,-0.237,-12.64,"NAN",6.053,7.663,-0.237,6.05,7.66,-0.237,0.002,0.002,0,0
"2019-05-13 16:18:00",267842,6.046,7.658,-0.237,-12.63,"NAN",6.046,7.66,-0.237,6.046,7.656,-0.237,0,0.002,0,0
"2019-05-13 16:19:00",267843,6.042,7.651,-0.237,-12.64,"NAN",6.046,7.656,-0.237,6.039,7.646,-0.237,0.002,0.003,0,0
"2019-05-13 16:20:00",267844,6.035,7.641,-0.237,-12.62,"NAN",6.039,7.646,-0.237,6.033,7.636,-0.237,0.002,0.003,0,0
"2019-05-13 16:21:00",267845,6.029,7.633,-0.237,-12.61,"NAN",6.033,7.636,-0.237,6.026,7.63,-0.237,0.002,0.002,0,0
"2019-05-13 16:22:00",267846,6.024,7.625,-0.237,-12.58,"NAN",6.026,7.63,-0.237,6.019,7.62,-0.237,0.002,0.002,0,0
"2019-05-13 16:23:00",267847,6.019,7.617,-0.238,-12.59,"NAN",6.019,7.62,-0.237,6.016,7.613,-0.244,0.001,0.002,0.002,0
"2019-05-13 16:24:00",267848,6.012,7.608,-0.243,-12.58,"NAN",6.016,7.613,-0.237,6.006,7.603,-0.244,0.003,0.004,0.002,0
"2019-05-13 16:25:00",267849,6.005,7.599,-0.244,-12.57,"NAN",6.006,7.603,-0.241,6.003,7.596,-0.244,0.002,0.003,0.001,0
"2019-05-13 16:26:00",267850,6,7.59,-0.244,-12.55,"NAN",6.003,7.593,-0.241,5.999,7.586,-0.244,0.001,0.002,0.001,0
"2019-05-13 16:27:00",267851,5.993,7.58,-0.244,-12.53,"NAN",5.999,7.586,-0.244,5.989,7.573,-0.244,0.003,0.004,0,0
"2019-05-13 16:28:00",267852,5.987,7.572,-0.244,-12.51,"NAN",5.989,7.576,-0.244,5.983,7.566,-0.244,0.002,0.004,0,0
"2019-05-13 16:29:00",267853,5.98,7.56,-0.244,-12.48,"NAN",5.983,7.566,-0.244,5.976,7.556,-0.244,0.002,0.005,0,0
"2019-05-13 16:30:00",267854,5.971,7.549,-0.244,-12.45,"NAN",5.976,7.556,-0.244,5.966,7.543,-0.244,0.002,0.005,0,0
"2019-05-13 16:31:00",267855,5.962,7.534,-0.245,-12.43,"NAN",5.966,7.543,-0.244,5.956,7.526,-0.251,0.003,0.005,0.002,0
"2019-05-13 16:32:00",267856,5.944,7.509,-0.248,-12.42,"NAN",5.953,7.526,-0.244,5.933,7.489,-0.251,0.006,0.01,0.003,0
"2019-05-13 16:33:00",267857,5.928,7.486,-0.251,-12.39,"NAN",5.936,7.496,-0.251,5.919,7.473,-0.251,0.005,0.007,0,0
"2019-05-13 16:34:00",267858,5.941,7.501,-0.251,-12.36,"NAN",5.946,7.509,-0.251,5.929,7.486,-0.251,0.004,0.005,0,0
"2019-05-13 16:35:00",267859,5.943,7.504,-0.251,-12.36,"NAN",5.946,7.509,-0.251,5.939,7.499,-0.251,0.002,0.003,0,0
"2019-05-13 16:36:00",267860,5.94,7.503,-0.251,-12.33,"NAN",5.943,7.506,-0.251,5.936,7.499,-0.251,0.003,0.002,0,0
"2019-05-13 16:37:00",267861,5.934,7.496,-0.251,-12.35,"NAN",5.936,7.499,-0.251,5.933,7.493,-0.254,0.002,0.003,0.001,0
"2019-05-13 16:38:00",267862,5.928,7.487,-0.252,-12.3,"NAN",5.933,7.493,-0.251,5.923,7.483,-0.257,0.003,0.003,0.002,0
"2019-05-13 16:39:00",267863,5.923,7.479,-0.254,-12.29,"NAN",5.926,7.483,-0.251,5.919,7.476,-0.257,0.002,0.003,0.003,0
"2019-05-13 16:40:00",267864,5.911,7.465,-0.255,-12.29,"NAN",5.919,7.476,-0.251,5.899,7.449,-0.257,0.005,0.007,0.003,0
"2019-05-13 16:41:00",267865,5.891,7.437,-0.257,-12.27,"NAN",5.906,7.456,-0.257,5.872,7.412,-0.257,0.01,0.012,0,0
"2019-05-13 16:42:00",267866,5.818,7.342,-0.257,-12.26,"NAN",5.866,7.402,-0.257,5.769,7.279,-0.257,0.029,0.037,0,0
"2019-05-13 16:43:00",267867,5.728,7.223,-0.257,-12.27,"NAN",5.766,7.275,-0.257,5.672,7.145,-0.257,0.03,0.041,0,0
"2019-05-13 16:44:00",267868,5.68,7.159,-0.257,-12.3,"NAN",5.729,7.225,-0.257,5.632,7.095,-0.257,0.027,0.035,0,0
"2019-05-13 16:45:00",267869,5.791,7.306,-0.257,-12.3,"NAN",5.842,7.376,-0.257,5.702,7.189,-0.257,0.039,0.052,0,0
"2019-05-13 16:46:00",267870,5.82,7.345,-0.257,-12.3,"NAN",5.872,7.416,-0.257,5.772,7.282,-0.257,0.032,0.044,0,0
"2019-05-13 16:47:00",267871,5.858,7.399,-0.257,-12.31,"NAN",5.866,7.412,-0.257,5.852,7.392,-0.257,0.004,0.005,0,0
"2019-05-13 16:48:00",267872,5.851,7.387,-0.257,-12.32,"NAN",5.872,7.416,-0.257,5.802,7.322,-0.257,0.02,0.026,0,0
"2019-05-13 16:49:00",267873,5.858,7.397,-0.257,-12.32,"NAN",5.862,7.406,-0.257,5.849,7.386,-0.257,0.004,0.006,0,0
"2019-05-13 16:50:00",267874,5.852,7.388,-0.257,-12.32,"NAN",5.859,7.396,-0.257,5.846,7.379,-0.257,0.004,0.006,0,0
"2019-05-13 16:51:00",267875,5.833,7.362,-0.257,-12.33,"NAN",5.846,7.379,-0.257,5.829,7.356,-0.257,0.006,0.008,0,0
"2019-05-13 16:52:00",267876,5.822,7.346,-0.257,-12.32,"NAN",5.829,7.356,-0.257,5.816,7.339,-0.257,0.003,0.004,0,0
"2019-05-13 16:53:00",267877,5.793,7.306,-0.257,-12.33,"NAN",5.816,7.336,-0.251,5.766,7.269,-0.257,0.014,0.019,0.002,0
"2019-05-13 16:54:00",267878,5.743,7.24,-0.257,-12.32,"NAN",5.762,7.269,-0.257,5.719,7.209,-0.257,0.015,0.02,0,0
"2019-05-13 16:55:00",267879,5.772,7.281,-0.257,-12.34,"NAN",5.779,7.289,-0.257,5.759,7.262,-0.257,0.006,0.008,0,0
"2019-05-13 16:56:00",267880,5.772,7.281,-0.257,-12.36,"NAN",5.799,7.316,-0.257,5.742,7.242,-0.257,0.021,0.029,0,0
"2019-05-13 16:57:00",267881,5.786,7.304,-0.257,-12.36,"NAN",5.796,7.316,-0.257,5.779,7.295,-0.257,0.004,0.005,0,0
"2019-05-13 16:58:00",267882,5.78,7.299,-0.257,-12.38,"NAN",5.786,7.302,-0.257,5.779,7.295,-0.257,0.002,0.003,0,0
"2019-05-13 16:59:00",267883,5.766,7.279,-0.257,-12.39,"NAN",5.776,7.295,-0.257,5.739,7.242,-0.257,0.01,0.013,0,0
"2019-05-13 17:00:00",267884,5.733,7.234,-0.257,-12.35,"NAN",5.756,7.262,-0.257,5.702,7.192,-0.257,0.014,0.019,0,0
"2019-05-13 17:01:00",267885,5.673,7.155,-0.261,-12.37,"NAN",5.722,7.222,-0.257,5.635,7.102,-0.264,0.022,0.031,0.003,0
"2019-05-13 17:02:00",267886,5.673,7.156,-0.264,-12.35,"NAN",5.682,7.169,-0.264,5.662,7.142,-0.264,0.006,0.007,0,0
"2019-05-13 17:03:00",267887,5.582,7.038,-0.264,-12.35,"NAN",5.652,7.128,-0.264,5.532,6.968,-0.264,0.031,0.042,0,0
"2019-05-13 17:04:00",267888,5.567,7.02,-0.264,-12.33,"NAN",5.589,7.048,-0.264,5.538,6.985,-0.264,0.014,0.019,0,0
"2019-05-13 17:05:00",267889,5.573,7.032,-0.264,-12.37,"NAN",5.599,7.065,-0.264,5.525,6.968,-0.264,0.018,0.024,0,0
"2019-05-13 17:06:00",267890,5.589,7.055,-0.264,-12.39,"NAN",5.609,7.082,-0.264,5.555,7.008,-0.264,0.014,0.02,0,0
"2019-05-13 17:07:00",267891,5.558,7.016,-0.264,-12.41,"NAN",5.599,7.068,-0.264,5.525,6.975,-0.264,0.023,0.03,0,0
"2019-05-13 17:08:00",267892,5.368,6.77,-0.264,-12.45,"NAN",5.525,6.975,-0.264,5.288,6.661,-0.264,0.072,0.095,0,0
"2019-05-13 17:09:00",267893,5.323,6.71,-0.264,-12.49,"NAN",5.355,6.754,-0.264,5.285,6.661,-0.264,0.022,0.03,0,0
"2019-05-13 17:10:00",267894,5.348,6.741,-0.264,-12.53,"NAN",5.378,6.781,-0.264,5.285,6.657,-0.264,0.03,0.04,0,0
"2019-05-13 17:11:00",267895,5.34,6.731,-0.264,-12.54,"NAN",5.391,6.794,-0.264,5.318,6.704,-0.264,0.017,0.022,0,0
"2019-05-13 17:12:00",267896,5.417,6.836,-0.264,-12.58,"NAN",5.442,6.868,-0.264,5.391,6.804,-0.264,0.017,0.022,0,0
"2019-05-13 17:13:00",267897,5.377,6.785,-0.264,-12.6,"NAN",5.462,6.895,-0.264,5.251,6.617,-0.264,0.066,0.086,0,0
"2019-05-13 17:14:00",267898,5.269,6.641,-0.264,-12.63,"NAN",5.361,6.768,-0.264,5.191,6.537,-0.264,0.062,0.082,0,0
"2019-05-13 17:15:00",267899,5.412,6.833,-0.264,-12.66,"NAN",5.465,6.901,-0.261,5.371,6.778,-0.264,0.024,0.032,0.001,0
"2019-05-13 17:16:00",267900,5.527,6.986,-0.258,-12.67,"NAN",5.548,7.015,-0.257,5.472,6.915,-0.264,0.022,0.029,0.002,0
"2019-05-13 17:17:00",267901,5.552,7.02,-0.257,-12.72,"NAN",5.562,7.032,-0.257,5.545,7.012,-0.257,0.004,0.005,0,0
"2019-05-13 17:18:00",267902,5.552,7.021,-0.257,-12.72,"NAN",5.565,7.038,-0.257,5.532,6.995,-0.257,0.011,0.014,0,0
"2019-05-13 17:19:00",267903,5.523,6.983,-0.257,-12.73,"NAN",5.532,6.995,-0.257,5.512,6.968,-0.257,0.007,0.008,0,0
"2019-05-13 17:20:00",267904,5.474,6.921,-0.257,-12.72,"NAN",5.512,6.968,-0.257,5.432,6.861,-0.257,0.024,0.032,0,0
"2019-05-13 17:21:00",267905,5.415,6.842,-0.257,-12.72,"NAN",5.428,6.858,-0.257,5.398,6.821,-0.257,0.008,0.01,0,0
"2019-05-13 17:22:00",267906,5.374,6.788,-0.257,-12.72,"NAN",5.398,6.818,-0.257,5.348,6.754,-0.257,0.018,0.024,0,0
"2019-05-13 17:23:00",267907,5.401,6.822,-0.257,-12.73,"NAN",5.432,6.861,-0.257,5.361,6.768,-0.257,0.023,0.03,0,0
"2019-05-13 17:24:00",267908,5.445,6.879,-0.257,-12.73,"NAN",5.452,6.888,-0.257,5.435,6.865,-0.257,0.004,0.006,0,0
"2019-05-13 17:25:00",267909,5.419,6.847,-0.257,-12.71,"NAN",5.442,6.878,-0.257,5.395,6.818,-0.257,0.016,0.021,0,0
"2019-05-13 17:26:00",267910,5.376,6.791,-0.257,-12.74,"NAN",5.391,6.814,-0.257,5.365,6.778,-0.257,0.008,0.011,0,0
"2019-05-13 17:27:00",267911,5.343,6.75,-0.257,-12.72,"NAN",5.371,6.788,-0.257,5.321,6.724,-0.257,0.015,0.021,0,0
"2019-05-13 17:28:00",267912,5.336,6.742,-0.263,-12.73,"NAN",5.355,6.764,-0.257,5.321,6.721,-0.264,0.011,0.015,0.002,0
"2019-05-13 17:29:00",267913,5.348,6.757,-0.263,-12.74,"NAN",5.355,6.764,-0.261,5.338,6.741,-0.264,0.005,0.007,0.002,0
"2019-05-13 17:30:00",267914,5.367,6.78,-0.264,-12.73,"NAN",5.378,6.791,-0.264,5.351,6.761,-0.264,0.007,0.009,0,0
"2019-05-13 17:31:00",267915,5.381,6.797,-0.264,-12.73,"NAN",5.385,6.804,-0.264,5.371,6.788,-0.264,0.004,0.005,0,0
"2019-05-13 17:32:00",267916,5.38,6.797,-0.264,-12.71,"NAN",5.385,6.801,-0.264,5.378,6.794,-0.264,0.002,0.002,0,0
"2019-05-13 17:33:00",267917,5.378,6.796,-0.264,-12.72,"NAN",5.381,6.798,-0.264,5.378,6.794,-0.264,0.001,0.002,0,0
"2019-05-13 17:34:00",267918,5.371,6.787,-0.264,-12.71,"NAN",5.378,6.794,-0.264,5.365,6.778,-0.264,0.004,0.005,0,0
"2019-05-13 17:35:00",267919,5.358,6.77,-0.264,-12.7,"NAN",5.365,6.778,-0.264,5.351,6.761,-0.264,0.004,0.005,0,0
"2019-05-13 17:36:00",267920,5.346,6.753,-0.264,-12.67,"NAN",5.351,6.761,-0.264,5.338,6.741,-0.264,0.005,0.006,0,0
"2019-05-13 17:37:00",267921,5.334,6.737,-0.264,-12.66,"NAN",5.338,6.741,-0.264,5.331,6.731,-0.264,0.003,0.003,0,0
"2019-05-13 17:38:00",267922,5.314,6.712,-0.264,-12.65,"NAN",5.328,6.728,-0.264,5.305,6.698,-0.264,0.007,0.01,0,0
"2019-05-13 17:39:00",267923,5.305,6.702,-0.264,-12.64,"NAN",5.311,6.708,-0.264,5.298,6.694,-0.264,0.004,0.004,0,0
